local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Wisconsin_2019_06,165,AGID_2228,1370,0.0011925730112834,0.0039885375848111,0.0034703641987324,0.0007100240704993,AGID_2228,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,0.8881507
Wisconsin_2019_07,166,AGID_2229,1371,0.0028500017203015,0.0073439181130452,0.0053162351521022,0.0015952935501833,AGID_2229,NAN,US,Wisconsin,,,2019-07-24,41.4,11.6,1.2,1.30757888,5.0,0.8035178
Wisconsin_2019_07,167,AGID_2230,1373,0.0023936218554812,0.0071320481000868,0.0048258621223407,0.0003671535572147,AGID_2230,NAN,US,Wisconsin,,,2019-07-24,55.1,15.0,0.8,1.436429531,5.0,0.75524044
Wisconsin_2019_07,168,AGID_2231,1374,0.0030148237857613,0.008001538637939,0.0056404327436301,0.0017338336883442,AGID_2231,NAN,US,Wisconsin,,,2019-07-24,60.5,19.0,0.8,1.55923456,5.0,0.7757931
Wisconsin_2019_07,169,AGID_2232,1375,0.0029565220413082,0.0088763321930619,0.0055409899207119,0.0009206769153758,AGID_2232,NAN,US,Wisconsin,,,2019-07-24,62.6,17.0,0.7,1.495013303,5.0,0.7216931
Wisconsin_2019_07,170,AGID_2233,1376,0.0031525979050613,0.0075748538020395,0.0065582732895744,0.0013993608614592,AGID_2233,NAN,US,Wisconsin,,,2019-07-24,24.5,12.0,0.9,1.836196571,5.0,0.88515913
WLE_2013_08,171,AGID_2234,1377,0.0114728981286124,0.0180597469611022,0.0106568702101631,0.0018563479162185,AGID_2234,NAN,US,WLE,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.307531064,2.0,1.6092324
WLE_2013_08,172,AGID_2235,1378,0.0129320712169671,0.0207240074301218,0.013492393579427,0.0026698865228442,AGID_2235,NAN,US,WLE,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.379013567,2.0,1.1340663
WLE_2013_08,173,AGID_2236,1379,0.0145669651632218,0.0263467498046651,0.0170979309676234,0.0047185303938732,AGID_2236,NAN,US,WLE,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.6811954
WLE_2013_08,174,AGID_2238,1381,0.0084968462986795,0.0128998241214698,0.0071351591944738,0.0014749088636571,AGID_2238,NAN,US,WLE,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.384714365,2.0,2.3382592
WLE_2013_08,175,AGID_2239,1382,0.0068682114076733,0.010369851341357,0.0057175146284583,0.001998568285754,AGID_2239,NAN,US,WLE,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.337800859,2.0,2.88942
WLE_2013_08,176,AGID_2240,1384,0.0067398471507164,0.0099207866089337,0.0050749001351461,0.0008465405724556,AGID_2240,NAN,US,WLE,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.250561823,3.0,3.2093492
WLE_2013_08,177,AGID_2241,1385,0.0119877500443779,0.0192987360326626,0.010575858197578,0.0019734575154397,AGID_2241,NAN,US,WLE,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.243964775,2.0,1.8546877
WLE_2013_08,178,AGID_2242,1386,0.0130784418679816,0.0235859133497046,0.0148086938872012,0.0037554558089522,AGID_2242,NAN,US,WLE,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.417221559,4.0,0.7288399
WLE_2013_08,179,AGID_2243,1387,0.0107323965955146,0.0125025663919282,0.0053255144792664,0.0005215275441548,AGID_2243,NAN,US,WLE,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.085403923,3.0,2.7741628
WLE_2013_08,180,AGID_2244,1388,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0006655096526354,AGID_2244,NAN,US,WLE,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.101201631,3.0,3.618451
WLE_2013_08,181,AGID_2245,1389,0.0125441973609049,0.0128640274905802,0.0046084121464174,0.0002989348047258,AGID_2245,NAN,US,WLE,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.108880565,3.0,3.4007168
WLE_2013_08,182,AGID_2246,1390,0.0122593852490078,0.0197361355970084,0.0128700821071983,0.0029179479350662,AGID_2246,NAN,US,WLE,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.421094611,4.0,1.1233408
WLE_2013_08,183,AGID_2247,1391,0.0092535537194042,0.018145638615714,0.0130035344011954,0.0056725928008877,AGID_2247,NAN,US,WLE,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.180693625,5.0,0.55792636
Europe_NA_NA,202,AGID_2355,1511,0.0032040598320137,0.0081843076684215,0.0066211489059023,0.0049926997988114,AGID_2355,NAN,Europe,Europe,,,,71.75375,19.6,0.7,3.269670832,5.0,0.7547884
Europe_NA_NA,203,AGID_2356,1512,0.0028412244023179,0.0069920772036732,0.0061839257445002,0.0018004252316361,AGID_2356,NAN,Europe,Europe,,,,28.21466667,12.5,0.9,2.670998708,7.0,0.8935131
Europe_NA_NA,204,AGID_2357,1513,0.0023754713213945,0.0051773666760292,0.004620132730267,0.0010480074187971,AGID_2357,NAN,Europe,Europe,,,,14.98027778,9.142857143,1.35,2.348636795,5.0,1.1982074
Europe_NA_NA,205,AGID_2358,1514,0.0024223264738773,0.0047075927428673,0.0036207296879797,0.0006435454281992,AGID_2358,NAN,Europe,Europe,,,,13.59363889,7.142857143,1.6,1.381551056,4.0,1.6918901
Europe_NA_NA,206,AGID_2359,1515,0.0018547266252929,0.0039912181218278,0.0047503582449501,0.0012208571460694,AGID_2359,NAN,Europe,Europe,,,,22.04775,9.666666667,0.65,4.605170186,7.0,0.7239227
Europe_NA_NA,207,AGID_2360,1517,0.0019623898659189,0.0039019024658741,0.0029606305488875,0.0004558911658831,AGID_2360,NAN,Europe,Europe,,,,9.53525,4.333333333,1.7,1.565757863,4.0,1.7625693
Europe_NA_NA,208,AGID_2361,1518,0.0018087185510484,0.0035042706731887,0.0031351742766347,0.0006336719284944,AGID_2361,NAN,Europe,Europe,,,,,,1.15,,4.0,1.4249089
Europe_NA_NA,209,AGID_2362,1519,0.0020641077625053,0.0039121682568475,0.0034612932645417,0.0011445158838959,AGID_2362,NAN,Europe,Europe,,,,19.2495,4.222222222,1.7,2.118378286,5.0,1.3381948
Europe_NA_NA,210,AGID_2363,1520,0.0010087610910232,0.0012352370715046,0.0013945898129669,0.0006761415237717,AGID_2363,NAN,Europe,Europe,,,,27.32722222,4.333333333,0.8,9.993219304,7.0,1.2899156
Europe_NA_NA,211,AGID_2364,1521,0.0005030273756242,0.0008613251066615,0.0011300938304495,0.0003859422327313,AGID_2364,NAN,Europe,Europe,,,,21.24,5.0,0.8,13.81551056,7.0,1.1233224
Europe_NA_NA,212,AGID_2365,1522,0.0028395073928657,0.0056332989566824,0.0036403222665819,0.0007236361762671,AGID_2365,NAN,Europe,Europe,,,,15.21925,4.166666667,1.7,1.289447652,4.0,2.397705
Europe_NA_NA,213,AGID_2366,1523,0.0018433264373285,0.0030782501576557,0.0017043908442234,0.0002138211841815,AGID_2366,NAN,Europe,Europe,,,,9.2995,2.666666667,3.0,0.690775528,2.0,3.5836692
Europe_NA_NA,214,AGID_2367,1524,0.0016034521230289,0.0024807479092221,0.0017603864335329,0.0002797437785155,AGID_2367,NAN,Europe,Europe,,,,5.535875,2.125,3.0,1.151292546,4.0,3.3966668
Europe_NA_NA,215,AGID_2368,1525,0.0005468976244373,0.0006930818604929,0.0007135072174913,0.0001844470707425,AGID_2368,NAN,Europe,Europe,,,,8.847583333,1.313868613,2.0,5.295945714,4.0,1.8441021
Europe_NA_NA,216,AGID_2369,1526,0.0008419860597998,0.0015925826403617,0.0010948448407819,0.000188350391017,AGID_2369,NAN,Europe,Europe,,,,3.7963,1.083333333,4.1,1.105240845,4.0,3.4325209
Europe_NA_NA,217,AGID_2370,1528,0.0014098366863596,0.0033672803801884,0.0038988094739018,0.0009788295655802,AGID_2370,NAN,Europe,Europe,,,,,,1.0,4.835428695,7.0,0.90946376
Europe_NA_NA,218,AGID_2371,1529,0.0013021869588915,0.0031611396809396,0.0036555550437057,0.0009995983367214,AGID_2371,NAN,Europe,Europe,,,,,,0.8,4.973583801,7.0,1.0498092
Europe_NA_NA,219,AGID_2372,1530,0.0008099338797011,0.0014989837046671,0.001419828043098,0.0001899199071788,AGID_2372,NAN,Europe,Europe,,,,,,2.2,2.947308919,7.0,1.9875834
Europe_NA_NA,220,AGID_2374,1532,0.0016848539702432,0.002711939569243,0.0025347075003624,0.0009984001315119,AGID_2374,NAN,Europe,Europe,,,,,,0.7,3.407825938,5.0,1.6145761
Europe_NA_NA,221,AGID_2375,1533,0.0019538661060655,0.0044900412670171,0.0041962748063587,0.0011970844301522,AGID_2375,NAN,Europe,Europe,,,,,,0.7,3.269670832,7.0,1.2140626
Europe_NA_NA,222,AGID_2376,1534,0.0017043988882278,0.0030191159682033,0.002497647330751,0.0005577138933868,AGID_2376,NAN,Europe,Europe,,,,,,1.2,1.888119776,4.0,1.9222152
Europe_NA_NA,223,AGID_2377,1535,0.0024873180797863,0.0047969714038204,0.0041570039794601,0.0010022714838793,AGID_2377,NAN,Europe,Europe,,,,,,1.1,1.842068074,5.0,1.293081
Europe_NA_NA,224,AGID_2378,1536,0.0020052856243707,0.0042191160158784,0.0036516300337763,0.000603749558283,AGID_2378,NAN,Europe,Europe,,,,,,1.3,1.703912969,5.0,1.3844179
Europe_NA_NA,225,AGID_2379,1537,0.0022377361882641,0.0046215653964474,0.0040341819088095,0.0009554473961776,AGID_2379,NAN,Europe,Europe,,,,,,1.4,1.657861267,5.0,1.3087838
Europe_NA_NA,226,AGID_2380,1539,0.0019298647213253,0.0039833146139277,0.0036567567686253,0.0012765066311513,AGID_2380,NAN,Europe,Europe,,,,,,1.3,1.796016373,7.0,1.3065445
Europe_NA_NA,227,AGID_2381,1540,0.0041866415759758,0.0123968704545388,0.0118543453482305,0.0020713731221509,AGID_2381,NAN,Europe,Europe,,,,,,0.55,1.842068074,7.0,0.45566118
Europe_NA_NA,228,AGID_2382,1541,0.0016465678945537,0.003415596172159,0.0036517449376072,0.0006619339506837,AGID_2382,NAN,Europe,Europe,,,,,,1.0,3.499929341,7.0,1.1159947
Europe_NA_NA,229,AGID_2383,1542,0.0017770344404415,0.003440380644381,0.0035036910250233,0.0005555805402873,AGID_2383,NAN,Europe,Europe,,,,,,1.4,2.71705041,7.0,1.1929209
