local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Aranamai_2016_07,LabISA-INPE,4,27,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,0.0082500343734599,0.0154294078207215,0.0182683632751452,0.0045415320066543,1.870223458747932,0.8445971644166828,Aranamai_07_2016_Ponto_01,LabISA-INPE,0.51877344
Aranamai_2016_07,LabISA-INPE,5,27,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,0.0088841476113177,0.0165926548287028,0.0201736005663825,0.0054088724405671,1.8676698716222448,0.822493474781739,Aranamai_07_2016_Ponto_02,LabISA-INPE,0.47087255
Branco_2019_08,LabISA-INPE,11,63,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,0.0065199739059431,0.0094356532324575,0.0081975475365877,0.0025889759237858,1.4471918704853548,1.1510336707831,Branco_08_2019_Ponto_01,LabISA-INPE,1.7182447
Branco_2019_08,LabISA-INPE,12,63,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,0.0056715167457294,0.0084064404054726,0.0071360726211762,0.0022102224933646,1.482220855964601,1.1780205796289964,Branco_08_2019_Ponto_02,LabISA-INPE,1.478447
Branco_2019_08,LabISA-INPE,13,63,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,0.0056119094940033,0.0086591710171789,0.0074375382393664,0.0024339497261075,1.542999049865612,1.1642523021053497,Branco_08_2019_Ponto_03,LabISA-INPE,1.4384528
BuaBua_2015_07,LabISA-INPE,14,88,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115,1.7150452502241729,1.0400238108919873,BuaBua_07_2015_Ponto_01,LabISA-INPE,1.2436024
BuaBua_2015_07,LabISA-INPE,15,88,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489,1.401173420509339,1.1022450547521132,BuaBua_07_2015_Ponto_02,LabISA-INPE,1.591244
BuaBua_2015_07,LabISA-INPE,16,88,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,1.4984006309401454,1.0853346844256604,BuaBua_07_2015_Ponto_03,LabISA-INPE,1.4777347
BuaBua_2016_08,LabISA-INPE,17,92,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,1.3393357752847674,1.0241531483738615,BuaBua_07_2016_Ponto_01,LabISA-INPE,1.3483553
BuaBua_2016_08,LabISA-INPE,18,92,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,1.479317948450972,1.0926422723817768,BuaBua_07_2016_Ponto_01_R,LabISA-INPE,2.0984466
BuaBua_2016_08,LabISA-INPE,19,92,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,1.344826441390958,1.075007481718339,BuaBua_07_2016_Ponto_02,LabISA-INPE,1.5419415
BuaBua_2016_08,LabISA-INPE,20,92,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,1.3493883848233506,1.0332232785567574,BuaBua_07_2016_Ponto_02_R,LabISA-INPE,1.5307014
BuaBua_2016_08,LabISA-INPE,22,92,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,1.4157901403363855,1.0667220583138917,BuaBua_07_2016_Ponto_03_R,LabISA-INPE,1.8470922
BuaBua_2016_08,LabISA-INPE,23,92,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669,1.3343357686869195,1.1006043014415423,BuaBua_07_2016_Ponto_04,LabISA-INPE,1.528713
BuaBua_2016_08,LabISA-INPE,24,92,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804,1.404265739798186,1.0674848511132862,BuaBua_07_2016_Ponto_04_R,LabISA-INPE,1.6703736
BuaBua_2016_08,LabISA-INPE,26,92,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,0.0019211959261055,0.0027861664099659,0.0025840512723956,0.0005064508851105,1.4502250249998194,1.078216380506616,BuaBua_07_2016_Ponto_05_R,LabISA-INPE,1.8962798
BuaBua_2016_08,LabISA-INPE,28,92,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,1.426196332180024,1.0576474167095165,BuaBua_07_2016_Ponto_06_R,LabISA-INPE,1.7226944
Concordia_2019_08,LabISA-INPE,33,62,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888,1.6047395954217951,1.1939989939670734,Concordia_08_2019_Ponto_01,LabISA-INPE,1.0341271
Concordia_2019_08,LabISA-INPE,34,62,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765,1.4457565752673682,1.320238976864896,Concordia_08_2019_Ponto_02,LabISA-INPE,1.7543708
