local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Vietnam2_2019_03,108,AGID_2171,1307,0.0124794295663721,0.0220379769778347,0.0163040833360766,0.0024355000264442,AGID_2171,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,93.8,,0.295479295,,,0.39102983
Vietnam2_2019_03,109,AGID_2172,1308,0.0100716826612924,0.019516371018516,0.0142271455659655,0.0043967488627623,AGID_2172,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,94.6,,0.277055523,,,0.3629604
Vietnam2_2019_03,110,AGID_2173,1309,0.0083221712144367,0.0177930374913255,0.0137998412704953,0.0040196826653498,AGID_2173,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,97.58235223,,0.360110426,,,0.5047008
Vietnam2_2019_03,111,AGID_2174,1310,0.008106686389468,0.0176531719655472,0.0137477622954749,0.004349557067753,AGID_2174,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,92.43221869,,0.273625326,,,0.5339766
Vietnam2_2019_03,112,AGID_2175,1311,0.0086943405504091,0.0175162673101637,0.0135926971554563,0.0043259838565166,AGID_2175,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,106.0,,0.302991564,,,0.3796287
Vietnam2_2019_03,113,AGID_2176,1312,0.0079957312828431,0.016510859098538,0.0129713238752972,0.0028518631027154,AGID_2176,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,108.3,,0.29558921,,,0.4662572
Vietnam2_2019_03,114,AGID_2177,1313,0.006286189974147,0.0145508956187268,0.0111991971461815,0.0041500338879839,AGID_2177,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,115.0,,0.270142045,,,0.61754715
Vietnam2_2019_03,115,AGID_2178,1314,0.0056270634023196,0.0139281458035353,0.0106522937050531,0.0048166772420117,AGID_2178,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,97.0,,0.320909546,,,0.48680395
Vietnam2_2019_03,116,AGID_2179,1315,0.0068380843381332,0.0196593882757905,0.0189401820172467,0.0054090543504605,AGID_2179,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,91.2,,0.397,,,0.43089637
Vietnam2_2019_03,117,AGID_2180,1317,0.004997999865278,0.014676358931556,0.0149669814657362,0.0057185863906078,AGID_2180,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,94.0,,0.405,,,0.41274774
Vietnam2_2019_03,118,AGID_2181,1318,0.0052110435581417,0.0135890726585887,0.0122703441720641,0.0045911245899834,AGID_2181,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,80.3,,0.41,,,0.45686775
Vietnam2_2019_03,119,AGID_2182,1319,0.0043472312050827,0.01123287205164,0.009195035261761,0.0014975325175537,AGID_2182,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,108.3,,0.294,,,0.32541364
Vietnam2_2019_03,120,AGID_2183,1320,0.0100716826612924,0.019516371018516,0.0142271455659655,0.0043967488627623,AGID_2183,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,96.7,,0.277055523,,,0.3629604
Vietnam2_2019_03,121,AGID_2184,1321,0.0073283146716286,0.0132250345670789,0.0096505862651728,0.0037338543734264,AGID_2184,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,92.5,,0.286054745,,,0.7079896
Vietnam2_2019_03,122,AGID_2185,1322,0.0052915642629914,0.0122273994223749,0.0083093822110378,0.0033385334738886,AGID_2185,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,90.0,,0.260276721,,,0.6723002
Vietnam2_2019_03,123,AGID_2186,1323,0.0092945438850665,0.0224448811472169,0.0166389266903122,0.0094635816365433,AGID_2186,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,65.9,,0.258246023,,,0.36985904
Vietnam2_2019_03,124,AGID_2187,1324,0.0099457885013933,0.0230834682951711,0.0168452112915226,0.0099592014428096,AGID_2187,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,85.9,,0.28764,,,0.39701194
Vietnam2_2019_03,125,AGID_2188,1325,0.0053858580212384,0.0112103103754225,0.0077684416131971,0.0063755572275037,AGID_2188,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,75.2,,0.216914748,,,0.718168
Vietnam2_2019_03,126,AGID_2189,1326,0.0056314070396068,0.0122820812511679,0.0079028596855646,0.006823238410601,AGID_2189,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,80.0,,0.252416974,,,0.9150728
Vietnam2_2019_03,127,AGID_2190,1328,0.0118801750950119,0.0199751818064978,0.0145117627343881,0.004615834927395,AGID_2190,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,84.5,,0.371660899,,,0.79553974
Vietnam2_2019_03,128,AGID_2191,1329,0.0118801750950119,0.0199751818064978,0.0145117627343881,0.004615834927395,AGID_2191,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,78.4,,0.371660899,,,0.79553974
Canada_Erie_2012_08,275,AGID_296,2182,0.0180331226214542,0.0168671462783352,0.0076467321866206,0.0005883789340224,AGID_296,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,2.4767194
Canada_Erie_2012_08,276,AGID_297,2193,0.0091407899495608,0.0126693744861936,0.0056542231757649,0.0005134940964148,AGID_297,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,2.7775135
Canada_Erie_2012_08,277,AGID_298,2204,0.0123193112389097,0.012931564441709,0.0052477173691187,0.0009939921769108,AGID_298,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,2.7417111
Canada_Erie_2012_08,278,AGID_299,2215,0.0098482403123068,0.0198934311098083,0.0143422239577174,0.0031438635976999,AGID_299,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.43259275
Canada_Erie_2012_08,279,AGID_300,2228,0.0142147041176753,0.0193426252034809,0.0109458497975527,0.0024255768791832,AGID_300,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,1.7459662
Canada_Erie_2012_08,280,AGID_301,2239,0.0133076694776812,0.0193103836909979,0.0103039478606391,0.0008242447757341,AGID_301,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,1.9418157
Canada_Erie_2012_08,281,AGID_302,2250,0.0132108712993288,0.019594621243478,0.0107289779866635,0.0008641064048164,AGID_302,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,1.8610215
Canada_Erie_2012_08,282,AGID_303,2261,0.0080578149451526,0.0166770582093064,0.0102639990660515,0.0024886317334529,AGID_303,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.8175937
Canada_Erie_2012_08,283,AGID_304,2272,0.0126748152887246,0.0258275261040014,0.0129412977637872,0.0016329821527087,AGID_304,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.18995145
