local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
WLE_2013_08,171,AGID_2234,1377,0.0114728981286124,0.0180597469611022,0.0106568702101631,0.0018563479162185,AGID_2234,NAN,US,WLE,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.307531064,2.0,1.5553036
WLE_2013_08,172,AGID_2235,1378,0.0129320712169671,0.0207240074301218,0.013492393579427,0.0026698865228442,AGID_2235,NAN,US,WLE,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.379013567,2.0,1.0874082
WLE_2013_08,173,AGID_2236,1379,0.0145669651632218,0.0263467498046651,0.0170979309676234,0.0047185303938732,AGID_2236,NAN,US,WLE,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.30583632
WLE_2013_08,174,AGID_2238,1381,0.0084968462986795,0.0128998241214698,0.0071351591944738,0.0014749088636571,AGID_2238,NAN,US,WLE,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.384714365,2.0,2.4439974
WLE_2013_08,175,AGID_2239,1382,0.0068682114076733,0.010369851341357,0.0057175146284583,0.001998568285754,AGID_2239,NAN,US,WLE,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.337800859,2.0,2.8146067
WLE_2013_08,176,AGID_2240,1384,0.0067398471507164,0.0099207866089337,0.0050749001351461,0.0008465405724556,AGID_2240,NAN,US,WLE,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.250561823,3.0,3.1331315
WLE_2013_08,177,AGID_2241,1385,0.0119877500443779,0.0192987360326626,0.010575858197578,0.0019734575154397,AGID_2241,NAN,US,WLE,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.243964775,2.0,1.630008
WLE_2013_08,178,AGID_2242,1386,0.0130784418679816,0.0235859133497046,0.0148086938872012,0.0037554558089522,AGID_2242,NAN,US,WLE,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.417221559,4.0,0.44514656
WLE_2013_08,179,AGID_2243,1387,0.0107323965955146,0.0125025663919282,0.0053255144792664,0.0005215275441548,AGID_2243,NAN,US,WLE,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.085403923,3.0,2.8956695
WLE_2013_08,180,AGID_2244,1388,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0006655096526354,AGID_2244,NAN,US,WLE,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.101201631,3.0,3.5704541
WLE_2013_08,181,AGID_2245,1389,0.0125441973609049,0.0128640274905802,0.0046084121464174,0.0002989348047258,AGID_2245,NAN,US,WLE,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.108880565,3.0,3.6596785
WLE_2013_08,182,AGID_2246,1390,0.0122593852490078,0.0197361355970084,0.0128700821071983,0.0029179479350662,AGID_2246,NAN,US,WLE,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.421094611,4.0,1.1459739
WLE_2013_08,183,AGID_2247,1391,0.0092535537194042,0.018145638615714,0.0130035344011954,0.0056725928008877,AGID_2247,NAN,US,WLE,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.180693625,5.0,0.40563548
