local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
South_Africa_NA_NA,32,AGID_1934,1043,0.0104614565043682,0.0217773126328562,0.011711933982897,0.0070080416357793,AGID_1934,NAN,South Africa,South_Africa,-25.7552,27.8358,,327.1,29.3,0.38,0.177331,5.0,0.25503704
South_Africa_NA_NA,33,AGID_1935,1044,0.0131131798872656,0.0220210878379006,0.0118760570219427,0.0057535949108936,AGID_1935,NAN,South Africa,South_Africa,-25.7552,27.8358,,69.6,14.8,1.2,1.12847,5.0,1.3106036
South_Africa_NA_NA,34,AGID_1936,1045,0.0093728904169108,0.0181332249699975,0.0093380398392806,0.0203604884529077,AGID_1936,NAN,South Africa,South_Africa,-25.7552,27.8358,,1503.3,2533.3,0.61,2.047367,6.0,0.7215724
South_Africa_NA_NA,35,AGID_1937,1046,0.0116630921418869,0.0194247011238488,0.0112597539312818,0.0164515018574299,AGID_1937,NAN,South Africa,South_Africa,-25.7552,27.8358,,362.5,37.7,0.73,1.28968,5.0,1.3372035
South_Africa_NA_NA,36,AGID_1938,1047,0.0080627414616849,0.0167531299659862,0.0086588219573768,0.0210756531855552,AGID_1938,NAN,South Africa,South_Africa,-25.7552,27.8358,,1842.7,10.0,0.36,1.416345,6.0,0.70558333
South_Africa_NA_NA,37,AGID_1939,1048,0.012242155738933,0.0262396821848416,0.0136522493774624,0.167593107243725,AGID_1939,NAN,South Africa,South_Africa,-25.7552,27.8358,,13296.7,1033.3,0.21,3.145898,6.0,0.16779785
South_Africa_NA_NA,38,AGID_1940,1050,0.0098375762405444,0.0206612809781131,0.0106041606162575,0.0502056949269942,AGID_1940,NAN,South Africa,South_Africa,-25.7552,27.8358,,597.7,300.0,0.26,1.361073,6.0,0.23700559
South_Africa_NA_NA,39,AGID_1941,1051,0.0112143620851534,0.0242814529382513,0.0127458756580777,0.0239607148153304,AGID_1941,NAN,South Africa,South_Africa,-25.7479,27.8635,,74.7,8.3,1.06,0.57575,6.0,0.17946541
South_Africa_NA_NA,40,AGID_1942,1052,0.018313990869047,0.0365341186452815,0.0192105112978463,0.175527080566336,AGID_1942,NAN,South Africa,South_Africa,-25.7479,27.8635,,5197.7,1466.7,0.16,1.47392,6.0,0.1731897
South_Africa_NA_NA,41,AGID_1943,1053,0.0142537828664367,0.0294805532836939,0.0152386276897216,0.124508726333911,AGID_1943,NAN,South Africa,South_Africa,-25.7479,27.8635,,9616.3,1566.7,0.01,2.263849,6.0,0.16704246
South_Africa_NA_NA,42,AGID_1944,1054,0.0079603443343144,0.0142887503132853,0.0076548438781982,0.0094071925169474,AGID_1944,NAN,South Africa,South_Africa,-25.7479,27.8635,,146.4,16.7,1.19,1.476223,5.0,1.7975299
South_Africa_NA_NA,43,AGID_1945,1055,0.0093516916884189,0.0184200541224365,0.0098259235489484,0.0280885882711059,AGID_1945,NAN,South Africa,South_Africa,-25.7479,27.8635,,1599.3,5.0,0.21,1.280468,6.0,0.5408677
South_Africa_NA_NA,44,AGID_1946,1056,0.009491927172118,0.0181833298811174,0.0097798976413871,0.0121707791478128,AGID_1946,NAN,South Africa,South_Africa,-25.7479,27.8635,,3443.0,500.0,0.74,1.308104,5.0,0.65891993
South_Africa_NA_NA,45,AGID_1947,1057,0.0149646591815603,0.0312192549220599,0.0165206185539632,0.137235832424604,AGID_1947,NAN,South Africa,South_Africa,-25.7479,27.8635,,11050.3,1833.3,0.02,2.383605,6.0,0.17002356
South_Africa_NA_NA,46,AGID_1948,1058,0.0104065118877184,0.0223499177157027,0.0115480378740303,0.0301106339848454,AGID_1948,NAN,South Africa,South_Africa,-25.7479,27.8635,,147.4,25.0,0.81,1.133076,6.0,0.18333417
South_Africa_NA_NA,47,AGID_1949,1059,0.0052910922184636,0.0079012955145503,0.0050246012556981,0.0006725265516038,AGID_1949,NAN,South Africa,South_Africa,-25.453,29.288,,16.77,4.13,2.145,0.538902,2.0,2.0754337
South_Africa_NA_NA,48,AGID_1950,1061,0.0054443577469102,0.0082253085326314,0.0049572986461955,0.0005412238098193,AGID_1950,NAN,South Africa,South_Africa,-25.453,29.288,,16.17,2.76,2.23,0.637931,2.0,2.3206182
