local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Europe_NA_NA,202,AGID_2355,1511,NAN,Europe,Europe,,,,71.75375,19.6,0.7,3.269670832,5.0,0.0029119651969525,0.0080687265814936,0.0065476717624532,0.0050491263428392,1.0089134
Europe_NA_NA,203,AGID_2356,1512,NAN,Europe,Europe,,,,28.21466667,12.5,0.9,2.670998708,7.0,0.0025861577656538,0.0068306970737265,0.0061408546997592,0.0018261805378817,1.1027308
Europe_NA_NA,204,AGID_2357,1513,NAN,Europe,Europe,,,,14.98027778,9.142857143,1.35,2.348636795,5.0,0.0021896827588387,0.0050667552476835,0.0045942462334358,0.0010585432458113,1.1655099
Europe_NA_NA,205,AGID_2358,1514,NAN,Europe,Europe,,,,13.59363889,7.142857143,1.6,1.381551056,4.0,0.0022375969459853,0.0047044909400042,0.003580245336871,0.0006518494516873,1.6307546
Europe_NA_NA,206,AGID_2359,1515,NAN,Europe,Europe,,,,22.04775,9.666666667,0.65,4.605170186,7.0,0.0017145382680346,0.0037954396632337,0.0047681244776314,0.0012411063271688,0.869203
Europe_NA_NA,207,AGID_2360,1517,NAN,Europe,Europe,,,,9.53525,4.333333333,1.7,1.565757863,4.0,0.0018035978130914,0.0038958372384816,0.0029227102135059,0.0004627333275573,1.6400914
Europe_NA_NA,208,AGID_2361,1518,NAN,Europe,Europe,,,,,,1.15,,4.0,0.0016874148137759,0.0034239240630459,0.0031182820382533,0.0006434650067065,1.4103887
Europe_NA_NA,209,AGID_2362,1519,NAN,Europe,Europe,,,,19.2495,4.222222222,1.7,2.118378286,5.0,0.0019076201779209,0.0038737993742938,0.0034460772622207,0.0011533730258139,1.2948444
Europe_NA_NA,210,AGID_2363,1520,NAN,Europe,Europe,,,,27.32722222,4.333333333,0.8,9.993219304,7.0,0.0009933183533123,0.0012162849533645,0.00139723430466,0.0006851735119891,1.7938275
Europe_NA_NA,211,AGID_2364,1521,NAN,Europe,Europe,,,,21.24,5.0,0.8,13.81551056,7.0,0.0004704778644128,0.000827681598991,0.0011344388241241,0.000395801916439,1.2315439
Europe_NA_NA,212,AGID_2365,1522,NAN,Europe,Europe,,,,15.21925,4.166666667,1.7,1.289447652,4.0,0.0026450476475061,0.005686463679931,0.0035665705496004,0.0007302945908565,2.6479254
Europe_NA_NA,213,AGID_2366,1523,NAN,Europe,Europe,,,,9.2995,2.666666667,3.0,0.690775528,2.0,0.0017118056805249,0.0031794717166203,0.0016559758706393,0.0002169694461943,3.807314
Europe_NA_NA,214,AGID_2367,1524,NAN,Europe,Europe,,,,5.535875,2.125,3.0,1.151292546,4.0,0.001528871767246,0.00251009752619,0.0017340902294515,0.0002838127270675,3.2945242
Europe_NA_NA,215,AGID_2368,1525,NAN,Europe,Europe,,,,8.847583333,1.313868613,2.0,5.295945714,4.0,0.000533399665377,0.000684564687765,0.0007134944214945,0.0001879693871649,2.1839638
Europe_NA_NA,216,AGID_2369,1526,NAN,Europe,Europe,,,,3.7963,1.083333333,4.1,1.105240845,4.0,0.0007593473799178,0.0016087809939281,0.0010742514096483,0.0001900772210858,3.4080963
Europe_NA_NA,217,AGID_2370,1528,NAN,Europe,Europe,,,,,,1.0,4.835428695,7.0,0.0012764407034402,0.0031923902671378,0.0039137848543604,0.0010003318116723,0.89956915
Europe_NA_NA,218,AGID_2371,1529,NAN,Europe,Europe,,,,,,0.8,4.973583801,7.0,0.0011759978959883,0.0029936253110877,0.0036712011227068,0.0010227251681773,0.9161266
Europe_NA_NA,219,AGID_2372,1530,NAN,Europe,Europe,,,,,,2.2,2.947308919,7.0,0.0007496260424081,0.0014554298409907,0.0014169220139692,0.0001958769377788,1.9819617
Europe_NA_NA,220,AGID_2374,1532,NAN,Europe,Europe,,,,,,0.7,3.407825938,5.0,0.0016054639955806,0.0026840303439882,0.0025251213563676,0.0010119376710443,1.6094893
Europe_NA_NA,221,AGID_2375,1533,NAN,Europe,Europe,,,,,,0.7,3.269670832,7.0,0.0017727471506606,0.0043975487125501,0.0041713947803134,0.0012244993143662,1.0835433
Europe_NA_NA,222,AGID_2376,1534,NAN,Europe,Europe,,,,,,1.2,1.888119776,4.0,0.0016042133852449,0.0029984477410143,0.0024754997093858,0.0005665060772984,1.927463
Europe_NA_NA,223,AGID_2377,1535,NAN,Europe,Europe,,,,,,1.1,1.842068074,5.0,0.0022949087007172,0.0047533412535907,0.0041236075882104,0.0010172870942421,1.2112222
Europe_NA_NA,224,AGID_2378,1536,NAN,Europe,Europe,,,,,,1.3,1.703912969,5.0,0.0018237815602047,0.0041448616080457,0.0036304451846976,0.0006138714843693,1.2085036
Europe_NA_NA,225,AGID_2379,1537,NAN,Europe,Europe,,,,,,1.4,1.657861267,5.0,0.002042329959422,0.0045323128484423,0.0040116263532581,0.0009647435911547,1.1738368
Europe_NA_NA,226,AGID_2380,1539,NAN,Europe,Europe,,,,,,1.3,1.796016373,7.0,0.0017474288811082,0.0038984516077698,0.0036451301881404,0.0012861621372523,1.1142702
Europe_NA_NA,227,AGID_2381,1540,NAN,Europe,Europe,,,,,,0.55,1.842068074,7.0,0.0037856132584072,0.0118307984535995,0.0118237253102374,0.0021071238895158,0.44725236
Europe_NA_NA,228,AGID_2382,1541,NAN,Europe,Europe,,,,,,1.0,3.499929341,7.0,0.0015238957669632,0.00328745438994,0.0036572654807392,0.0006713884042303,0.9922869
Europe_NA_NA,229,AGID_2383,1542,NAN,Europe,Europe,,,,,,1.4,2.71705041,7.0,0.0016523823845455,0.0033364133565636,0.0035066953017222,0.0005678087592707,1.0767837
Europe_NA_NA,230,AGID_2384,1543,NAN,Europe,Europe,,,,11.94854167,2.0,4.3,0.921034037,2.0,0.0015778229112255,0.0020924011536343,0.0013839113190291,0.000414687604456,4.0913343
Europe_NA_NA,231,AGID_2385,1544,NAN,Europe,Europe,,,,1.98609375,4.0,2.0,1.703912969,4.0,0.0020017402671418,0.0030435931578715,0.0024545922737804,0.0008593317558214,2.4966202
Europe_NA_NA,232,AGID_2386,1545,NAN,Europe,Europe,,,,18.80678571,4.25,1.8,1.888119776,4.0,0.0039627864368192,0.0053841771395538,0.0045650979502087,0.0025349514756075,1.7971313
Europe_NA_NA,233,AGID_2387,1546,NAN,Europe,Europe,,,,7.577333333,5.25,1.8,0.828930633,4.0,0.00263847632754,0.0050420171168684,0.0034642524998608,0.0005920089016797,1.9695516
Europe_NA_NA,234,AGID_2388,1547,NAN,Europe,Europe,,,,14.29,15.2,2.1,2.578895304,4.0,0.0018724432121599,0.0027276664206595,0.0023400828011298,0.0003052832394253,2.192583
Europe_NA_NA,235,AGID_2389,1548,NAN,Europe,Europe,,,,12.17375,4.75,1.6,1.335499354,4.0,0.0042853266503035,0.0078599668962503,0.0060324105759325,0.0009583007879053,1.245738
