local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Wisconsin_2019_07,166,AGID_2229,1371,NAN,US,Wisconsin,,,2019-07-24,41.4,11.6,1.2,1.30757888,5.0,0.0025234367980923,0.0073807827444185,0.005254412500684,0.0015975664406317,0.8292681
Wisconsin_2019_07,167,AGID_2230,1373,NAN,US,Wisconsin,,,2019-07-24,55.1,15.0,0.8,1.436429531,5.0,0.0020378212288554,0.007184851656122,0.0047570044331342,0.000377836298709,0.596899
Wisconsin_2019_07,168,AGID_2231,1374,NAN,US,Wisconsin,,,2019-07-24,60.5,19.0,0.8,1.55923456,5.0,0.0026346130648473,0.0080579666181312,0.0055601299692187,0.0017764267571178,0.5753483
Wisconsin_2019_07,169,AGID_2232,1375,NAN,US,Wisconsin,,,2019-07-24,62.6,17.0,0.7,1.495013303,5.0,0.0025528015089875,0.0089878973928849,0.0054391432173236,0.0009457250981437,0.2348456
Wisconsin_2019_07,170,AGID_2233,1376,NAN,US,Wisconsin,,,2019-07-24,24.5,12.0,0.9,1.836196571,5.0,0.0028220732756532,0.0074730178773912,0.0065187831857558,0.0014171258790542,0.8166394
WLE_2014_08,184,AGID_2250,1395,NAN,US,WLE,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.34874,4.0,0.0122087929456282,0.021148631474756,0.0152974218680997,0.0040979155780622,0.9387816
WLE_2014_08,185,AGID_2251,1396,NAN,US,WLE,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.59894,5.0,0.0139606635868103,0.028916936324499,0.0252411593523,0.0071156651356742,0.3866053
WLE_2014_08,186,AGID_2252,1397,NAN,US,WLE,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.41707,4.0,0.0178396894184126,0.0288430648779081,0.0241541893551428,0.0064573778109939,0.24719283
WLE_2014_08,187,AGID_2253,1398,NAN,US,WLE,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.07815,3.0,0.0093249446380572,0.0116320973460181,0.004854810959637,0.0007674273978858,2.812355
WLE_2014_08,188,AGID_2254,1399,NAN,US,WLE,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09211,3.0,0.0066619067964406,0.0078527086893541,0.0030815460210413,0.0003502230274731,3.4283185
