local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Vietnam2_2017_04,95,AGID_2158,1292,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,91.2,,0.260276721,,,0.0045987818331944,0.0123562020765533,0.0081765178376634,0.0034201259098666,0.28119433
Vietnam2_2017_04,96,AGID_2159,1293,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,101.3,,0.258246023,,,0.0080749168554401,0.0224492334505244,0.0164201897784488,0.0097597309467965,0.3526462
Vietnam2_2017_04,97,AGID_2160,1295,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.3,,0.216914748,,,0.004780652812407,0.0113504097326865,0.0076615068853384,0.0065673397359047,0.6093489
Vietnam2_2017_04,98,AGID_2161,1296,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.4,,0.252416974,,,0.0049217900900244,0.0125530666778038,0.0077683573064913,0.0070314072518236,0.3086146
Vietnam2_2017_04,99,AGID_2162,1297,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.9,,0.246,,,0.0036433084900006,0.009565011018789,0.0064186684032777,0.0062393519532223,0.29214287
Vietnam2_2017_04,100,AGID_2163,1298,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,50.4,,0.53421632,,,0.0054727477885096,0.0116998132526918,0.0094879016166304,0.0031040190062269,0.8652549
Vietnam2_2017_04,101,AGID_2164,1299,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,51.0,,0.530094201,,,0.0046118081777424,0.0103353966021071,0.0080323457585439,0.0026722914378948,0.92615795
Vietnam2_2017_04,102,AGID_2165,1300,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,89.4,,0.28764,,,0.0087166432347032,0.0231883409485516,0.0166180379149499,0.0102556788928484,0.42606255
Vietnam2_2017_04,103,AGID_2166,1301,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,59.7,,0.43655004,,,0.0082661129866079,0.0195125491409296,0.017467796679991,0.007406896395698,0.37013596
Vietnam2_2017_04,104,AGID_2167,1302,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,64.9,,0.335985592,,,0.0073994398754836,0.016628579811869,0.0134875825512319,0.0053243871885206,0.34234187
Vietnam2_2017_04,105,AGID_2168,1303,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,82.1,,0.283266003,,,0.009366224845158,0.0159988529612375,0.0121827349544296,0.0048651593354335,0.67703134
Vietnam2_2017_04,106,AGID_2169,1304,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,51.7,,0.38264927,,,0.0047203449688411,0.0101625987242383,0.0078454470407545,0.0026882843456433,0.8734116
Vietnam2_2017_04,107,AGID_2170,1306,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,106.3,,0.286054745,,,0.0067294970307124,0.013366702392911,0.0095286891222036,0.0038343150221135,0.72216684
Vietnam2_2019_04,129,AGID_2192,1330,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,93.0,,0.31,,,0.0039571049195137,0.0084113713710503,0.0052856799242582,0.0008447811507051,1.4032017
Vietnam2_2019_04,130,AGID_2193,1331,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,97.0,,0.33,,,0.0083617884590649,0.0162782638334637,0.011107312861156,0.0014863698832641,0.6335851
Vietnam2_2019_04,131,AGID_2194,1332,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.0,,0.356666667,,,0.0029247237067882,0.0089745295808398,0.005757142464757,0.001016898045246,0.25325027
Vietnam2_2019_04,132,AGID_2195,1333,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,76.7,,0.29,,,0.0069691302267275,0.0115115876528822,0.0078703303210971,0.0026795646460927,1.4232416
Vietnam2_2019_04,133,AGID_2196,1334,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.5,,0.308,,,0.0069136262263109,0.0159165972363079,0.012590945626597,0.0036621075353129,0.33157945
Vietnam2_2019_04,134,AGID_2197,1335,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,90.5,,0.36,,,0.0062297860040622,0.0132515454007207,0.0105823559471326,0.0029038166296412,0.7173302
Vietnam2_2019_04,135,AGID_2198,1336,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,92.3,,0.44,,,0.003717774382254,0.0139143792592556,0.0128644937854209,0.0065968498603163,0.40746924
Vietnam2_2019_04,136,AGID_2199,1337,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.7,,0.315,,,0.0093072422606094,0.0168843999851715,0.0126805765401021,0.0028350737818316,0.43755323
Vietnam2_2019_04,137,AGID_2200,1340,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,117.0,,0.29,,,0.0053673319174007,0.0118614253982755,0.00910523744748,0.0019269671622511,0.8333032
Vietnam2_2019_04,138,AGID_2201,1341,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,113.7,,0.215,,,0.0039825582491964,0.0127194010951237,0.0085018628993192,0.0016304699927964,0.32856286
Vietnam2_2019_04,139,AGID_2202,1342,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,115.0,,0.255,,,0.0027735686656151,0.0090064421730768,0.006841177072389,0.0034521758521378,0.36347646
Vietnam2_2019_04,140,AGID_2203,1343,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,105.5,,0.28,,,0.0041132186256175,0.0126709227147312,0.0098459127287341,0.0048597190569443,0.37459767
Vietnam2_2019_04,141,AGID_2204,1344,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,108.6,,0.245,,,0.0016368120314862,0.0064209946357134,0.0049591395456011,0.0031541737916239,0.30018735
Vietnam2_2019_04,142,AGID_2205,1345,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,77.6,,0.22342,,,0.0044964257841646,0.0089329235376186,0.0059586463068663,0.0031856388181221,1.2652366
