local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Vietnam2_2019_03,108,AGID_2171,1307,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,93.8,,0.295479295,,,0.0115434567516963,0.0222723413850394,0.0161201337423834,0.0025154836139061,0.5695946
Vietnam2_2019_03,109,AGID_2172,1308,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,94.6,,0.277055523,,,0.0091099514267751,0.019706218001611,0.0140522813185942,0.0045075361185185,0.5318148
Vietnam2_2019_03,110,AGID_2173,1309,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,97.58235223,,0.360110426,,,0.0074882915999494,0.0177973647341221,0.0136485786458736,0.0041256366852999,0.6037806
Vietnam2_2019_03,111,AGID_2174,1310,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,92.43221869,,0.273625326,,,0.0072738272310725,0.0176441460622268,0.0135985339424451,0.0044609920483665,0.6034584
Vietnam2_2019_03,112,AGID_2175,1311,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,106.0,,0.302991564,,,0.0079270837268317,0.0175387609140549,0.013449897682129,0.0044381235334805,0.5794696
Vietnam2_2019_03,113,AGID_2176,1312,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,108.3,,0.29558921,,,0.0072315195387923,0.0164914579140495,0.0128481282100532,0.0029397477574931,0.589648
Vietnam2_2019_03,114,AGID_2177,1313,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,115.0,,0.270142045,,,0.0055521450880007,0.0145268204433988,0.0110755432371585,0.0042524551754786,0.6397165
Vietnam2_2019_03,115,AGID_2178,1314,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,97.0,,0.320909546,,,0.0048964801617016,0.0138872063814034,0.0105239981363061,0.0049344194889593,0.6646208
Vietnam2_2019_03,116,AGID_2179,1315,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,91.2,,0.397,,,0.0058671049219094,0.0189982282719535,0.0188909562181652,0.0055666427637854,0.45428413
Vietnam2_2019_03,117,AGID_2180,1317,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,94.0,,0.405,,,0.0043038873902595,0.0140475824291697,0.0149550071900934,0.0058808875605991,0.45485288
Vietnam2_2019_03,118,AGID_2181,1318,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,80.3,,0.41,,,0.0045521382397922,0.0132582758374829,0.0121973389810783,0.0047087107636297,0.503144
Vietnam2_2019_03,119,AGID_2182,1319,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,108.3,,0.294,,,0.0037520199784387,0.0110843084228796,0.0091146231400738,0.0015432214825261,0.56090635
Vietnam2_2019_03,120,AGID_2183,1320,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,96.7,,0.277055523,,,0.0091099514267751,0.019706218001611,0.0140522813185942,0.0045075361185185,0.5318148
Vietnam2_2019_03,121,AGID_2184,1321,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,92.5,,0.286054745,,,0.0067294970307124,0.013366702392911,0.0095286891222036,0.0038343150221135,0.6915303
Vietnam2_2019_03,122,AGID_2185,1322,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,90.0,,0.260276721,,,0.0045987818331944,0.0123562020765533,0.0081765178376634,0.0034201259098666,0.82184994
Vietnam2_2019_03,123,AGID_2186,1323,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,65.9,,0.258246023,,,0.0080749168554401,0.0224492334505244,0.0164201897784488,0.0097597309467965,0.6567927
Vietnam2_2019_03,124,AGID_2187,1324,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,85.9,,0.28764,,,0.0087166432347032,0.0231883409485516,0.0166180379149499,0.0102556788928484,0.57980263
Vietnam2_2019_03,125,AGID_2188,1325,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,75.2,,0.216914748,,,0.004780652812407,0.0113504097326865,0.0076615068853384,0.0065673397359047,0.709957
Vietnam2_2019_03,126,AGID_2189,1326,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,80.0,,0.252416974,,,0.0049217900900244,0.0125530666778038,0.0077683573064913,0.0070314072518236,0.94536567
Vietnam2_2019_03,127,AGID_2190,1328,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,84.5,,0.371660899,,,0.0110762577456699,0.0202396705507443,0.0143320107968122,0.0047330130773962,0.66060925
Vietnam2_2019_03,128,AGID_2191,1329,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,78.4,,0.371660899,,,0.0110762577456699,0.0202396705507443,0.0143320107968122,0.0047330130773962,0.66060925
Canada_Erie_2012_08,275,AGID_296,2182,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,0.0174705897817243,0.0181902390213674,0.0074146362391031,0.0005929653805818,2.439332
Canada_Erie_2012_08,276,AGID_297,2193,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,0.0084916761017647,0.0134755094867665,0.0054504273231734,0.0005206854916648,2.8585262
Canada_Erie_2012_08,277,AGID_298,2204,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,0.0117501640769746,0.0140587994285395,0.0050471584784979,0.0010049515246351,2.6965811
Canada_Erie_2012_08,278,AGID_299,2215,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.0088652949945241,0.0201935396106626,0.0141823532264754,0.003180535348618,0.5228292
Canada_Erie_2012_08,279,AGID_300,2228,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,0.0133724588955866,0.0202307228183561,0.0107007371064447,0.0024610078669715,1.7084763
Canada_Erie_2012_08,280,AGID_301,2239,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,0.0124326168777603,0.0202116421584718,0.0100438900958149,0.0008392339217489,1.9179485
Canada_Erie_2012_08,281,AGID_302,2250,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,0.0123192780421552,0.0204666840614022,0.0104784819675773,0.0008761778647879,1.803236
Canada_Erie_2012_08,282,AGID_303,2261,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.0073803404074757,0.0169877147270748,0.0100693483326101,0.0025212031342138,0.8274535
Canada_Erie_2012_08,283,AGID_304,2272,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.011556502229034,0.0268444156576249,0.0125686282471767,0.0016656530876954,0.28348893
Canada_Erie_2012_08,284,AGID_305,2283,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,0.0063846520263228,0.0110870034079806,0.0045866340322843,0.000401282226177,2.8038316
Canada_Erie_2012_08,285,AGID_306,2294,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,0.0082461419188441,0.0154558724821374,0.0081256083316103,0.0008404056264734,1.7952952
Canada_Erie_2012_08,286,AGID_307,2305,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,0.008075767000491,0.0144282366000073,0.007030386382343,0.0006023477124442,2.202211
Canada_Erie_2012_08,287,AGID_308,2316,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,0.0069322042560413,0.0130273167831997,0.0062470422991126,0.0006149265164217,2.1626043
Canada_Erie_2012_08,288,AGID_309,2327,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,0.0072188486344414,0.0126788552448704,0.0062609301345314,0.0012787016232933,2.3562527
Canada_Erie_2012_08,289,AGID_310,2339,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,0.0057746787535414,0.0104300312292937,0.0047427866498562,0.0003462710578,2.620442
Canada_Erie_2012_08,290,AGID_311,2350,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.0,0.0083988454399886,0.0119694620475845,0.0044002173466493,0.0003006535640311,3.2734985
Canada_Erie_2012_08,291,AGID_312,2361,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.0,0.0088054810821528,0.0106001604364786,0.0030755133155981,0.0002857158760257,4.0260057
Canada_Erie_2012_08,292,AGID_313,2372,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.0,0.0080754861309297,0.0102558397418283,0.0032718594038343,0.0003531647665779,3.8939095
Canada_Erie_2012_08,293,AGID_314,2383,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,3.0,0.0052179106052467,0.0058997898367976,0.0019833158952966,0.0001391726758009,4.2229624
Canada_Erie_2012_08,294,AGID_315,2394,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,3.0,0.0061907813667192,0.0070749030123185,0.0025146380002666,0.0007320656362715,3.9096708
Canada_Erie_2012_08,295,AGID_316,2405,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,3.0,0.0053910038197428,0.0065831530173137,0.0021082458743569,0.0001115562767628,4.4133806
