local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
WLE_2013_08,171,AGID_2234,1377,0.0106680923441611,0.0187827950611305,0.0104598049867473,0.0018795760524769,AGID_2234,NAN,US,WLE,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.307531064,2.0,1.4755845
WLE_2013_08,172,AGID_2235,1378,0.0120409412388846,0.0213193485913537,0.0132961519780338,0.0027020831356055,AGID_2235,NAN,US,WLE,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.379013567,2.0,1.0398319
WLE_2013_08,173,AGID_2236,1379,0.0134853631621332,0.0270415240457541,0.0168654722034861,0.0047820771293065,AGID_2236,NAN,US,WLE,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.36733025
WLE_2013_08,174,AGID_2238,1381,0.0079463990701892,0.0135306505911158,0.0069902821172028,0.0014899575912251,AGID_2238,NAN,US,WLE,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.384714365,2.0,2.224443
WLE_2013_08,175,AGID_2239,1382,0.0064019719788256,0.010903857037341,0.0056024164744503,0.0019486992705375,AGID_2239,NAN,US,WLE,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.337800859,2.0,2.5569272
WLE_2013_08,176,AGID_2240,1384,0.0063079131522974,0.0104676160421379,0.0049501130615625,0.0008626931797688,AGID_2240,NAN,US,WLE,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.250561823,3.0,2.9442549
WLE_2013_08,177,AGID_2241,1385,0.0111442886555116,0.0201545179373038,0.0103539114600478,0.0020051761087337,AGID_2241,NAN,US,WLE,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.243964775,2.0,1.5200084
WLE_2013_08,178,AGID_2242,1386,0.0120584996382953,0.0243070645901841,0.0145915128018597,0.0038032326658893,AGID_2242,NAN,US,WLE,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.417221559,4.0,0.44342905
WLE_2013_08,179,AGID_2243,1387,0.0102174700662163,0.0134495258077432,0.0051375774249406,0.0005334866282636,AGID_2243,NAN,US,WLE,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.085403923,3.0,2.9498062
WLE_2013_08,180,AGID_2244,1388,0.0048225781512558,0.0076009216038519,0.0034068962210863,0.0006715576936226,AGID_2244,NAN,US,WLE,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.101201631,3.0,3.433877
WLE_2013_08,181,AGID_2245,1389,0.0120680234725016,0.0140087537330852,0.0043860277635047,0.0003066606711943,AGID_2245,NAN,US,WLE,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.108880565,3.0,3.7408295
WLE_2013_08,182,AGID_2246,1390,0.0115004281205732,0.0202863664786154,0.0126874671244299,0.002957539629439,AGID_2246,NAN,US,WLE,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.421094611,4.0,1.062578
WLE_2013_08,183,AGID_2247,1391,0.0083814469861764,0.0185375487489125,0.0128794366202948,0.0057927171716648,AGID_2247,NAN,US,WLE,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.180693625,5.0,0.37324965
Canada_Erie_2012_08,275,AGID_296,2182,0.0174705897817243,0.0181902390213674,0.0074146362391031,0.0005929654124345,AGID_296,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,2.600288
Canada_Erie_2012_08,276,AGID_297,2193,0.0084916761017647,0.0134755094867665,0.0054504273231734,0.0005206855153032,AGID_297,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,2.964396
Canada_Erie_2012_08,277,AGID_298,2204,0.0117501640769746,0.0140587994285395,0.0050471584784979,0.0010049515399187,AGID_298,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,2.9816608
Canada_Erie_2012_08,278,AGID_299,2215,0.0088652949945241,0.0201935396106626,0.0141823532264754,0.0031805353315996,AGID_299,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.35764652
Canada_Erie_2012_08,279,AGID_300,2228,0.0133724588955866,0.0202307228183561,0.0107007371064447,0.0024610078460194,AGID_300,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,1.7637802
Canada_Erie_2012_08,280,AGID_301,2239,0.0124326168777603,0.0202116421584718,0.0100438900958149,0.0008392339067053,AGID_301,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,1.8565073
Canada_Erie_2012_08,281,AGID_302,2250,0.0123192780421552,0.0204666840614022,0.0104784819675773,0.0008761778778103,AGID_302,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,1.7235429
Canada_Erie_2012_08,282,AGID_303,2261,0.0073803404074757,0.0169877147270748,0.0100693483326101,0.0025212031247192,AGID_303,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.6307972
Canada_Erie_2012_08,283,AGID_304,2272,0.011556502229034,0.0268444156576249,0.0125686282471767,0.0016656530473814,AGID_304,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.29707664
Canada_Erie_2012_08,284,AGID_305,2283,0.0063846520263228,0.0110870034079806,0.0045866340322843,0.0004012822529157,AGID_305,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,2.9104414
Canada_Erie_2012_08,285,AGID_306,2294,0.0082461419188441,0.0154558724821374,0.0081256083316103,0.0008404056582081,AGID_306,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,1.660017
Canada_Erie_2012_08,286,AGID_307,2305,0.008075767000491,0.0144282366000073,0.007030386382343,0.0006023477066723,AGID_307,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,2.2918453
Canada_Erie_2012_08,287,AGID_308,2316,0.0069322042560413,0.0130273167831997,0.0062470422991126,0.0006149265066879,AGID_308,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,2.2600827
Canada_Erie_2012_08,288,AGID_309,2327,0.0072188486344414,0.0126788552448704,0.0062609301345314,0.00127870162708,AGID_309,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,2.3579173
Canada_Erie_2012_08,289,AGID_310,2339,0.0057746787535414,0.0104300312292937,0.0047427866498562,0.0003462719493636,AGID_310,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,2.6635087
