local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
WLE_2013_08,171,AGID_2234,1377,NAN,US,WLE,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.307531064,2.0,0.0106680923441611,0.0187827950611305,0.0104598049867473,0.0018795760524769,1.5647156
WLE_2013_08,172,AGID_2235,1378,NAN,US,WLE,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.379013567,2.0,0.0120409412388846,0.0213193485913537,0.0132961519780338,0.0027020831356055,1.1176782
WLE_2013_08,173,AGID_2236,1379,NAN,US,WLE,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.0134853631621332,0.0270415240457541,0.0168654722034861,0.0047820771293065,0.4368501
WLE_2013_08,174,AGID_2238,1381,NAN,US,WLE,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.384714365,2.0,0.0079463990701892,0.0135306505911158,0.0069902821172028,0.0014899575912251,2.179556
WLE_2013_08,175,AGID_2239,1382,NAN,US,WLE,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.337800859,2.0,0.0064019719788256,0.010903857037341,0.0056024164744503,0.0019486992705375,2.6451006
WLE_2013_08,176,AGID_2240,1384,NAN,US,WLE,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.250561823,3.0,0.0063079131522974,0.0104676160421379,0.0049501130615625,0.0008626931797688,3.0062428
WLE_2013_08,177,AGID_2241,1385,NAN,US,WLE,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.243964775,2.0,0.0111442886555116,0.0201545179373038,0.0103539114600478,0.0020051761087337,1.6670102
WLE_2013_08,178,AGID_2242,1386,NAN,US,WLE,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.417221559,4.0,0.0120584996382953,0.0243070645901841,0.0145915128018597,0.0038032326658893,0.52666914
WLE_2013_08,179,AGID_2243,1387,NAN,US,WLE,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.085403923,3.0,0.0102174700662163,0.0134495258077432,0.0051375774249406,0.0005334866282636,2.9548306
WLE_2013_08,180,AGID_2244,1388,NAN,US,WLE,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.101201631,3.0,0.0048225781512558,0.0076009216038519,0.0034068962210863,0.0006715576936226,3.5173502
WLE_2013_08,181,AGID_2245,1389,NAN,US,WLE,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.108880565,3.0,0.0120680234725016,0.0140087537330852,0.0043860277635047,0.0003066606711943,3.6482124
WLE_2013_08,182,AGID_2246,1390,NAN,US,WLE,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.421094611,4.0,0.0115004281205732,0.0202863664786154,0.0126874671244299,0.002957539629439,1.1458664
WLE_2013_08,183,AGID_2247,1391,NAN,US,WLE,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.180693625,5.0,0.0083814469861764,0.0185375487489125,0.0128794366202948,0.0057927171716648,0.48931924
Canada_Erie_2012_08,275,AGID_296,2182,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,0.0174705897817243,0.0181902390213674,0.0074146362391031,0.0005929653805818,2.5806475
Canada_Erie_2012_08,276,AGID_297,2193,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,0.0084916761017647,0.0134755094867665,0.0054504273231734,0.0005206854916648,2.9740763
Canada_Erie_2012_08,277,AGID_298,2204,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,0.0117501640769746,0.0140587994285395,0.0050471584784979,0.0010049515246351,2.8298903
Canada_Erie_2012_08,278,AGID_299,2215,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.0088652949945241,0.0201935396106626,0.0141823532264754,0.003180535348618,0.44200495
Canada_Erie_2012_08,279,AGID_300,2228,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,0.0133724588955866,0.0202307228183561,0.0107007371064447,0.0024610078669715,1.9011664
Canada_Erie_2012_08,280,AGID_301,2239,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,0.0124326168777603,0.0202116421584718,0.0100438900958149,0.0008392339217489,2.0552092
Canada_Erie_2012_08,281,AGID_302,2250,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,0.0123192780421552,0.0204666840614022,0.0104784819675773,0.0008761778647879,1.9288237
Canada_Erie_2012_08,282,AGID_303,2261,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.0073803404074757,0.0169877147270748,0.0100693483326101,0.0025212031342138,0.8085538
Canada_Erie_2012_08,283,AGID_304,2272,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.011556502229034,0.0268444156576249,0.0125686282471767,0.0016656530876954,0.35838485
Canada_Erie_2012_08,284,AGID_305,2283,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,0.0063846520263228,0.0110870034079806,0.0045866340322843,0.000401282226177,2.836028
Canada_Erie_2012_08,285,AGID_306,2294,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,0.0082461419188441,0.0154558724821374,0.0081256083316103,0.0008404056264734,1.7564905
Canada_Erie_2012_08,286,AGID_307,2305,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,0.008075767000491,0.0144282366000073,0.007030386382343,0.0006023477124442,2.298036
Canada_Erie_2012_08,287,AGID_308,2316,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,0.0069322042560413,0.0130273167831997,0.0062470422991126,0.0006149265164217,2.3420048
Canada_Erie_2012_08,288,AGID_309,2327,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,0.0072188486344414,0.0126788552448704,0.0062609301345314,0.0012787016232933,2.4453945
Canada_Erie_2012_08,289,AGID_310,2339,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,0.0057746787535414,0.0104300312292937,0.0047427866498562,0.0003462710578,2.5559497
Canada_Erie_2012_08,290,AGID_311,2350,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.0,0.0083988454399886,0.0119694620475845,0.0044002173466493,0.0003006535640311,3.454331
Canada_Erie_2012_08,291,AGID_312,2361,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.0,0.0088054810821528,0.0106001604364786,0.0030755133155981,0.0002857158760257,4.3493867
Canada_Erie_2012_08,292,AGID_313,2372,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.0,0.0080754861309297,0.0102558397418283,0.0032718594038343,0.0003531647665779,4.0936403
Canada_Erie_2012_08,293,AGID_314,2383,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,3.0,0.0052179106052467,0.0058997898367976,0.0019833158952966,0.0001391726758009,4.467272
Canada_Erie_2012_08,294,AGID_315,2394,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,3.0,0.0061907813667192,0.0070749030123185,0.0025146380002666,0.0007320656362715,3.8313286
Canada_Erie_2012_08,295,AGID_316,2405,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,3.0,0.0053910038197428,0.0065831530173137,0.0021082458743569,0.0001115562767628,4.4526157
Canada_Erie_2012_08,296,AGID_317,2416,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,3.0,0.0047257124278912,0.0064245045628423,0.0021613606117129,0.0002896162914466,4.1481857
Canada_Erie_2013_07,297,AGID_318,2427,NAN,Canada,Canada_Erie,42.825,79.5667,2013-07-12,1.4,0.495,5.5,0.242398919,3.0,0.0100612080006696,0.0098982022750444,0.0028895314274835,0.0001742953794759,4.482671
Canada_Erie_2013_07,298,AGID_319,2438,NAN,Canada,Canada_Erie,42.6322,80.0564,2013-07-12,1.1,0.3,10.0,0.284299901,3.0,0.0053985100335396,0.0047910187997946,0.0013351463069962,0.0002164772936393,6.098354
Canada_Erie_2013_07,299,AGID_320,2450,NAN,Canada,Canada_Erie,42.5086,79.8989,2013-07-12,1.1,,10.0,0.2027501,3.0,0.0044521877746116,0.003780465460377,0.0009686187300055,1.48189082645641e-05,7.3211966
Canada_Erie_2013_07,300,AGID_321,2461,NAN,Canada,Canada_Erie,41.93611111,81.65361111,2013-07-13,1.9,0.905454545,8.5,0.203191794,3.0,0.0069356134490357,0.0066722727100662,0.0018570253131851,0.0003929352220269,5.386778
Canada_Erie_2013_07,301,AGID_322,2472,NAN,Canada,Canada_Erie,41.69138889,81.44083333,2013-07-13,3.9,1.26,4.0,0.274506822,3.0,0.0075716608524343,0.011196568455077,0.0040576770525091,0.0004444490598495,3.544422
Canada_Erie_2013_07,302,AGID_323,2483,NAN,Canada,Canada_Erie,41.87027778,83.20166667,2013-07-14,10.7,5.22,2.0,0.87731751,4.0,0.0099111839358669,0.0187428823279374,0.0115119196060906,0.0068167918233185,0.8956792
Canada_Erie_2013_07,303,AGID_324,2494,NAN,Canada,Canada_Erie,41.46861111,82.71722222,2013-07-14,18.4,21.34,0.5,0.566144664,4.0,0.016075543618609,0.0305581904825821,0.0255981880864449,0.00481548840024,0.31970114
Canada_Erie_2013_07,304,AGID_325,2505,NAN,Canada,Canada_Erie,41.60833333,82.925,2013-07-14,2.9,5.41,1.5,0.496003634,2.0,0.0193025168471222,0.0291793744972728,0.0180473713263262,0.0018439860683378,1.3786933
Canada_Erie_2013_07,305,AGID_326,2516,NAN,Canada,Canada_Erie,41.76805556,83.30972222,2013-07-14,4.0,21.9,0.2,1.485772146,4.0,0.0180708979728588,0.0342556294119225,0.0336199143005957,0.0057825118549377,0.21864513
Canada_Erie_2013_07,306,AGID_327,2527,NAN,Canada,Canada_Erie,41.78666667,83.33583333,2013-07-14,8.4,16.18,0.5,1.200543093,4.0,0.0113047050786263,0.0249824555046366,0.0232950149713417,0.0024365711873021,0.37438485
Canada_Erie_2016_08,410,AGID_432,3060,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,0.0062274365300577,0.0075355676554516,0.001936431853024,0.0007145983731289,4.7914343
Canada_Erie_2016_08,411,AGID_433,3061,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,0.0062304131239212,0.0071045514678581,0.00171617813336,0.0001092297595126,5.137593
Canada_Erie_2016_08,412,AGID_434,3062,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,0.0056359924283227,0.0069572171925462,0.0026732033959023,0.000593028361013,3.6072907
Canada_Erie_2016_08,413,AGID_436,3064,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,0.0084417066416136,0.0102842365885259,0.0033599807033052,0.0,4.004482
Canada_Erie_2016_08,414,AGID_437,3065,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,0.0096160145221117,0.0119661975324803,0.0041793754925004,0.0005974367148912,3.481492
Canada_Erie_2016_08,415,AGID_438,3066,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,0.0128974707906375,0.0163703411449734,0.0059452295947925,0.0004306392104602,2.8930688
Canada_Erie_2016_08,416,AGID_439,3067,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,0.010670063483245,0.0152765568833022,0.0063917725091525,0.000345788558317,2.6583066
Canada_Erie_2016_08,417,AGID_440,3069,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,0.0135577573970597,0.0189632576249599,0.0081262403067613,0.0007643918767803,2.5413837
Canada_Erie_2016_08,418,AGID_441,3070,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,0.0103135017458187,0.0179928485371788,0.0091587780670782,0.0013618860755961,2.0280838
Canada_Erie_2016_08,419,AGID_442,3071,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,0.010893378686477,0.0200963477494329,0.0103888988853684,0.0013938904753681,1.5579549
Canada_Erie_2016_08,420,AGID_443,3072,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0109421345054907,0.0202736733839495,0.0102768214482399,0.0005787869630559,1.6297947
Canada_Erie_2016_08,421,AGID_444,3073,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,0.0090435678622552,0.013095075439417,0.0057885709686504,0.0012593661054111,2.582768
Canada_Erie_2016_08,422,AGID_445,3074,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,0.0152986045917803,0.0271991120988665,0.0147260650389332,0.0032506113812494,1.4325721
Canada_Erie_2016_08,423,AGID_446,3075,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,0.011158991438337,0.0148564281904865,0.005630164582573,0.0033999225798506,2.8794308
Canada_Erie_2016_08,424,AGID_447,3076,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,0.0159269058096244,0.0233520717432595,0.0102819912448505,0.00146884730328,2.4858742
Canada_Erie_2016_08,425,AGID_448,3077,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,0.016387225905958,0.0247415967244543,0.0155990800823256,0.0041381887746165,1.2719396
Canada_Erie_2016_08,426,AGID_449,3078,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,0.0105604537860544,0.0188509640932174,0.009752689249303,0.0007795944548417,1.8032777
Canada_Erie_2016_08,427,AGID_450,3080,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,0.0251481394461788,0.0302416650074246,0.0150164542719841,0.0026329492830502,1.8911445
Canada_Erie_2016_08,428,AGID_451,3081,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.0138257730639545,0.02751938327555,0.020340712556431,0.0029893079130525,0.3312072
Canada_Erie_2016_08,429,AGID_452,3082,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.0144395263487144,0.0266665017013438,0.0172531408677065,0.0024133373472992,0.6416469
Canada_Erie_2016_08,430,AGID_453,3083,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,0.0102602223853788,0.0170455598135199,0.0068304737015605,0.0006021094807236,2.7901633
Canada_Erie_2016_08,431,AGID_454,3084,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,0.0119300591743497,0.0160512307198051,0.0057509761455961,0.0006257038862752,3.039557
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.0053284385374382,0.0123205897649936,0.0153114318460369,0.0037355651617334,0.45166197
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.006764047902967,0.0139943488033411,0.0142999629078278,0.001963185996867,0.60361266
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.0058333691919082,0.0128967671933971,0.0124734026527974,0.001569193479298,0.5999151
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,0.0050963219671745,0.0080756176808314,0.0057453481218103,0.0009373387697506,1.9063334
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,0.0051695171241444,0.0091749490130676,0.0071571315861824,0.0010993713415444,1.1557755
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,0.0044489476371346,0.0067341173403228,0.0045845686926504,0.0008295474455026,2.326191
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,0.0051688322676775,0.0081539629523036,0.0059651513069179,0.0012749406579178,1.7902356
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,0.0058519925467531,0.0089818703306172,0.0057631783039668,0.0010541542094786,2.1628034
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,0.0098146759131896,0.0143827091615455,0.0093913285286474,0.0038944701955022,1.3760233
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.009537123562154,0.020267553888651,0.0238293572044576,0.0041918335905624,0.26306814
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.0066425953564817,0.0113225513741823,0.0103411135227635,0.0010904209430117,0.76603585
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.0065502711418516,0.0147906777513388,0.0179965757031253,0.0040391900486788,0.41275364
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.0079061749536634,0.0182245309611346,0.0250704170194483,0.0118413246198721,0.18872479
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,0.0029658157169513,0.0064471447730674,0.0054881755738512,0.0006873735603614,1.1621006
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.003426396785727,0.0078543180813815,0.0073375029931645,0.001024666935152,0.7499354
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,0.0024784362039759,0.0049289878032747,0.003475096188277,0.0003676990361545,1.8829095
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,0.002892287145274,0.0043175114554541,0.0024911044320227,0.0004674113338082,3.1774287
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,0.0041334515275727,0.0032708652486283,0.0014655145811433,0.0007981162197886,6.16905
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,0.0027176023458722,0.0018150424465598,0.0002249839545712,-0.0004117251655687,10.708157
Arapiuns_2021_09,520,ARTAAM_08_2021_Ponto_01,3697,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,7.0,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224487855,0.48299447
Arapiuns_2021_09,521,ARTAAM_09_2021_Ponto_01,3698,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,7.0,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224487855,0.48299447
