local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
South_Africa_NA_NA,32,AGID_1934,1043,NAN,South Africa,South_Africa,-25.7552,27.8358,,327.1,29.3,0.38,0.177331,5.0,0.0093488379411939,0.0230789546429494,0.0115279251914248,0.0071247078732382,0.78996205
South_Africa_NA_NA,33,AGID_1935,1044,NAN,South Africa,South_Africa,-25.7552,27.8358,,69.6,14.8,1.2,1.12847,5.0,0.0120370397744182,0.0234384565489136,0.0116915552944901,0.0058447086543989,2.0165431
South_Africa_NA_NA,34,AGID_1936,1045,NAN,South Africa,South_Africa,-25.7552,27.8358,,1503.3,2533.3,0.61,2.047367,6.0,0.0084190658740551,0.0194872389215671,0.0092134668599661,0.0205888666161908,1.042124
South_Africa_NA_NA,35,AGID_1937,1046,NAN,South Africa,South_Africa,-25.7552,27.8358,,362.5,37.7,0.73,1.28968,5.0,0.0107869886762693,0.020722326951081,0.0111396217161997,0.0167006560358124,1.6012745
South_Africa_NA_NA,36,AGID_1938,1047,NAN,South Africa,South_Africa,-25.7552,27.8358,,1842.7,10.0,0.36,1.416345,6.0,0.0071329356585917,0.0180238163780701,0.0085470811941243,0.021391980070876,0.78504515
South_Africa_NA_NA,37,AGID_1939,1048,NAN,South Africa,South_Africa,-25.7552,27.8358,,13296.7,1033.3,0.21,3.145898,6.0,0.0107587784953277,0.028215201466729,0.0135009386673999,0.168082954041575,0.23125568
South_Africa_NA_NA,38,AGID_1940,1050,NAN,South Africa,South_Africa,-25.7552,27.8358,,597.7,300.0,0.26,1.361073,6.0,0.0087218644872329,0.0222364114421254,0.0104724978128827,0.0507225235027477,0.8169863
South_Africa_NA_NA,39,AGID_1941,1051,NAN,South Africa,South_Africa,-25.7479,27.8635,,74.7,8.3,1.06,0.57575,6.0,0.0099836525058032,0.0259182953141374,0.0125681593604453,0.0243338475866856,0.2874099
South_Africa_NA_NA,40,AGID_1942,1052,NAN,South Africa,South_Africa,-25.7479,27.8635,,5197.7,1466.7,0.16,1.47392,6.0,0.0163317413844414,0.03919223950547,0.0189883620999658,0.176165343936023,0.19239977
South_Africa_NA_NA,41,AGID_1943,1053,NAN,South Africa,South_Africa,-25.7479,27.8635,,9616.3,1566.7,0.01,2.263849,6.0,0.012583896657937,0.0316837170580057,0.0150545301455579,0.124918403913922,0.21025613
South_Africa_NA_NA,42,AGID_1944,1054,NAN,South Africa,South_Africa,-25.7479,27.8635,,146.4,16.7,1.19,1.476223,5.0,0.007178151360038,0.0153052919993835,0.0075474315228168,0.0095064863350723,1.5567397
South_Africa_NA_NA,43,AGID_1945,1055,NAN,South Africa,South_Africa,-25.7479,27.8635,,1599.3,5.0,0.21,1.280468,6.0,0.0083521984256889,0.0197619079066199,0.0097104172786429,0.028379557251706,0.87215924
South_Africa_NA_NA,44,AGID_1946,1056,NAN,South Africa,South_Africa,-25.7479,27.8635,,3443.0,500.0,0.74,1.308104,5.0,0.0085048269597047,0.0194020055629927,0.0096404480515909,0.0123125335054151,0.9826045
South_Africa_NA_NA,45,AGID_1947,1057,NAN,South Africa,South_Africa,-25.7479,27.8635,,11050.3,1833.3,0.02,2.383605,6.0,0.0132613986221058,0.033425667866217,0.0163348374651103,0.137627846927297,0.19676311
South_Africa_NA_NA,46,AGID_1948,1058,NAN,South Africa,South_Africa,-25.7479,27.8635,,147.4,25.0,0.81,1.133076,6.0,0.0092225312779001,0.0239186585278946,0.0113940112330342,0.0305168317025327,0.5182791
South_Africa_NA_NA,47,AGID_1949,1059,NAN,South Africa,South_Africa,-25.453,29.288,,16.77,4.13,2.145,0.538902,2.0,0.0050588117820367,0.0080487477321732,0.0049349263428899,0.0006845519981311,2.1345277
South_Africa_NA_NA,48,AGID_1950,1061,NAN,South Africa,South_Africa,-25.453,29.288,,16.17,2.76,2.23,0.637931,2.0,0.0051472766948395,0.0084434787301355,0.0048591055998533,0.0005504087748451,2.4765136
South_Africa_NA_NA,49,AGID_1951,1062,NAN,South Africa,South_Africa,-25.453,29.288,,8.7,2.84,3.75,0.601083,2.0,0.0037311914469376,0.0057998443998674,0.0030222347955774,0.0003869557720568,3.3907776
South_Africa_NA_NA,50,AGID_1952,1063,NAN,South Africa,South_Africa,-25.453,29.288,,12.5,2.29,3.25,0.548114,2.0,0.0039622015207428,0.0059211816727947,0.0031817639296456,0.000487883298072,2.9280343
