local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Wisconsin_2019_06,165,AGID_2228,1370,0.0010374809316409,0.003826690554756,0.0034548536671049,0.0007040945585075,AGID_2228,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,0.7686337
WLE_2014_08,184,AGID_2250,1395,0.0122087929456282,0.021148631474756,0.0152974218680997,0.0040979155780622,AGID_2250,NAN,US,WLE,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.34874,4.0,0.77001905
WLE_2014_08,185,AGID_2251,1396,0.0139606635868103,0.028916936324499,0.0252411593523,0.0071156651356742,AGID_2251,NAN,US,WLE,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.59894,5.0,0.45756447
WLE_2014_08,186,AGID_2252,1397,0.0178396894184126,0.0288430648779081,0.0241541893551428,0.0064573778109939,AGID_2252,NAN,US,WLE,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.41707,4.0,0.36112338
WLE_2014_08,187,AGID_2253,1398,0.0093249446380572,0.0116320973460181,0.004854810959637,0.0007674273978858,AGID_2253,NAN,US,WLE,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.07815,3.0,2.7730289
WLE_2014_08,188,AGID_2254,1399,0.0066619067964406,0.0078527086893541,0.0030815460210413,0.0003502230274731,AGID_2254,NAN,US,WLE,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09211,3.0,3.4431696
WLE_2014_08,189,AGID_2255,1400,0.0136800741238319,0.022747444014656,0.0163495688829205,0.0043941726266383,AGID_2255,NAN,US,WLE,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.31983,4.0,0.6981221
WLE_2014_08,190,AGID_2256,1401,0.0128177011345456,0.0143873509529602,0.0061777220507761,0.0009203409597789,AGID_2256,NAN,US,WLE,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06201,3.0,2.2420053
WLE_2014_08,191,AGID_2257,1402,0.0068890839946431,0.0081536217839855,0.0029340288960398,0.0001886365583575,AGID_2257,NAN,US,WLE,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.09695,3.0,3.8320107
WLE_2014_08,192,AGID_2258,1403,0.0149844774554788,0.0161986266680026,0.0060356394354304,0.0007609290365637,AGID_2258,NAN,US,WLE,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.06945,3.0,2.7683396
WLE_2014_08,193,AGID_2259,1404,0.0167198123668978,0.0171865388229482,0.0064258897629264,0.000664998197289,AGID_2259,NAN,US,WLE,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07443,3.0,2.8447516
WLE_2014_08,194,AGID_2260,1406,0.0125968672693292,0.0187498302746876,0.0114880139657327,0.0019813570396917,AGID_2260,NAN,US,WLE,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.15848,2.0,1.3139224
WLE_2014_08,195,AGID_2261,1407,0.0081483349213737,0.0119988335447866,0.0056322829518284,0.000915632094773,AGID_2261,NAN,US,WLE,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.14541,3.0,2.7173223
WLE_2014_08,196,AGID_2262,1408,0.0087093111350366,0.0130397565405951,0.0067826105487673,0.0009926665544766,AGID_2262,NAN,US,WLE,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.17637,3.0,2.2045538
WLE_2014_08,197,AGID_2263,1409,0.0065578664725314,0.008611424714569,0.0039696488953633,0.0005902440794936,AGID_2263,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,3.1564908
WLE_2014_08,198,AGID_2264,1410,0.0097153866621629,0.0152918060880227,0.0083357182474933,0.0014898092259766,AGID_2264,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,1.7960522
WLE_2014_08,199,AGID_2266,1412,0.0057224398577465,0.0070870428428883,0.0026122526115863,0.0004656288112084,AGID_2266,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,3.9381878
WLE_2014_08,200,AGID_2267,1413,0.0133111168818523,0.0221223688174531,0.0147174128621025,0.0041588419626318,AGID_2267,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,1.0735753
WLE_2014_08,201,AGID_2268,1414,0.0120386057744628,0.0224183292841467,0.0138249025516335,0.0043567959205179,AGID_2268,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,1.0447309
Europe_NA_NA,202,AGID_2355,1511,0.0029119651969525,0.0080687265814936,0.0065476717624532,0.0050491263428392,AGID_2355,NAN,Europe,Europe,,,,71.75375,19.6,0.7,3.269670832,5.0,0.7640115
Europe_NA_NA,203,AGID_2356,1512,0.0025861577656538,0.0068306970737265,0.0061408546997592,0.0018261805378817,AGID_2356,NAN,Europe,Europe,,,,28.21466667,12.5,0.9,2.670998708,7.0,0.79673517
Europe_NA_NA,204,AGID_2357,1513,0.0021896827588387,0.0050667552476835,0.0045942462334358,0.0010585432458113,AGID_2357,NAN,Europe,Europe,,,,14.98027778,9.142857143,1.35,2.348636795,5.0,0.93658304
Europe_NA_NA,205,AGID_2358,1514,0.0022375969459853,0.0047044909400042,0.003580245336871,0.0006518494516873,AGID_2358,NAN,Europe,Europe,,,,13.59363889,7.142857143,1.6,1.381551056,4.0,1.2148275
Europe_NA_NA,206,AGID_2359,1515,0.0017145382680346,0.0037954396632337,0.0047681244776314,0.0012411063271688,AGID_2359,NAN,Europe,Europe,,,,22.04775,9.666666667,0.65,4.605170186,7.0,0.7284677
Europe_NA_NA,207,AGID_2360,1517,0.0018035978130914,0.0038958372384816,0.0029227102135059,0.0004627333275573,AGID_2360,NAN,Europe,Europe,,,,9.53525,4.333333333,1.7,1.565757863,4.0,1.2821252
Europe_NA_NA,208,AGID_2361,1518,0.0016874148137759,0.0034239240630459,0.0031182820382533,0.0006434650067065,AGID_2361,NAN,Europe,Europe,,,,,,1.15,,4.0,1.3757004
