local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Wisconsin_2019_06,165,AGID_2228,1370,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,0.0010374809316409,0.003826690554756,0.0034548536671049,0.0007040945585075,0.8878367
WLE_2014_08,184,AGID_2250,1395,NAN,US,WLE,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.34874,4.0,0.0122087929456282,0.021148631474756,0.0152974218680997,0.0040979155780622,0.8933437
WLE_2014_08,185,AGID_2251,1396,NAN,US,WLE,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.59894,5.0,0.0139606635868103,0.028916936324499,0.0252411593523,0.0071156651356742,0.4403097
WLE_2014_08,186,AGID_2252,1397,NAN,US,WLE,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.41707,4.0,0.0178396894184126,0.0288430648779081,0.0241541893551428,0.0064573778109939,0.46467465
WLE_2014_08,187,AGID_2253,1398,NAN,US,WLE,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.07815,3.0,0.0093249446380572,0.0116320973460181,0.004854810959637,0.0007674273978858,2.5279512
WLE_2014_08,188,AGID_2254,1399,NAN,US,WLE,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09211,3.0,0.0066619067964406,0.0078527086893541,0.0030815460210413,0.0003502230274731,3.413651
WLE_2014_08,189,AGID_2255,1400,NAN,US,WLE,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.31983,4.0,0.0136800741238319,0.022747444014656,0.0163495688829205,0.0043941726266383,0.846701
WLE_2014_08,190,AGID_2256,1401,NAN,US,WLE,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06201,3.0,0.0128177011345456,0.0143873509529602,0.0061777220507761,0.0009203409597789,2.1024733
WLE_2014_08,191,AGID_2257,1402,NAN,US,WLE,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.09695,3.0,0.0068890839946431,0.0081536217839855,0.0029340288960398,0.0001886365583575,3.7596097
WLE_2014_08,192,AGID_2258,1403,NAN,US,WLE,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.06945,3.0,0.0149844774554788,0.0161986266680026,0.0060356394354304,0.0007609290365637,2.563332
WLE_2014_08,193,AGID_2259,1404,NAN,US,WLE,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07443,3.0,0.0167198123668978,0.0171865388229482,0.0064258897629264,0.000664998197289,2.582262
WLE_2014_08,194,AGID_2260,1406,NAN,US,WLE,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.15848,2.0,0.0125968672693292,0.0187498302746876,0.0114880139657327,0.0019813570396917,1.2677493
WLE_2014_08,195,AGID_2261,1407,NAN,US,WLE,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.14541,3.0,0.0081483349213737,0.0119988335447866,0.0056322829518284,0.000915632094773,2.5660632
WLE_2014_08,196,AGID_2262,1408,NAN,US,WLE,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.17637,3.0,0.0087093111350366,0.0130397565405951,0.0067826105487673,0.0009926665544766,1.9546416
WLE_2014_08,197,AGID_2263,1409,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,0.0065578664725314,0.008611424714569,0.0039696488953633,0.0005902440794936,2.9735317
WLE_2014_08,198,AGID_2264,1410,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,0.0097153866621629,0.0152918060880227,0.0083357182474933,0.0014898092259766,1.6848106
WLE_2014_08,199,AGID_2266,1412,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,0.0057224398577465,0.0070870428428883,0.0026122526115863,0.0004656288112084,3.8316498
WLE_2014_08,200,AGID_2267,1413,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,0.0133111168818523,0.0221223688174531,0.0147174128621025,0.0041588419626318,1.1885498
WLE_2014_08,201,AGID_2268,1414,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,0.0120386057744628,0.0224183292841467,0.0138249025516335,0.0043567959205179,1.352618
AC_Krista_2018_06,273,AGID_259,1771,NAN,Estonia,AC_Krista,66.71422,27.40964,2018-06-06,8.49,3.4,1.6,4.374911677,7.0,0.0010179268309475,0.0015780832963242,0.001813660253224,0.0004868001283008,1.3133262
AC_Krista_2018_06,274,AGID_260,1783,NAN,Estonia,AC_Krista,66.78603,27.44144,2018-06-06,19.09,10.45,0.7,9.072185266,7.0,0.0008901709169097,0.001753509238617,0.0024977233787187,0.0009349591646335,0.8254181
