local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
South_Africa_NA_NA,32,AGID_1934,1043,NAN,South Africa,South_Africa,-25.7552,27.8358,,327.1,29.3,0.38,0.177331,5.0,0.0093488379411939,0.0230789546429494,0.0115279251914248,0.0071247078732382,0.82057047
South_Africa_NA_NA,33,AGID_1935,1044,NAN,South Africa,South_Africa,-25.7552,27.8358,,69.6,14.8,1.2,1.12847,5.0,0.0120370397744182,0.0234384565489136,0.0116915552944901,0.0058447086543989,1.6821978
South_Africa_NA_NA,34,AGID_1936,1045,NAN,South Africa,South_Africa,-25.7552,27.8358,,1503.3,2533.3,0.61,2.047367,6.0,0.0084190658740551,0.0194872389215671,0.0092134668599661,0.0205888666161908,1.1216366
South_Africa_NA_NA,35,AGID_1937,1046,NAN,South Africa,South_Africa,-25.7552,27.8358,,362.5,37.7,0.73,1.28968,5.0,0.0107869886762693,0.020722326951081,0.0111396217161997,0.0167006560358124,1.511935
South_Africa_NA_NA,36,AGID_1938,1047,NAN,South Africa,South_Africa,-25.7552,27.8358,,1842.7,10.0,0.36,1.416345,6.0,0.0071329356585917,0.0180238163780701,0.0085470811941243,0.021391980070876,0.9966521
South_Africa_NA_NA,37,AGID_1939,1048,NAN,South Africa,South_Africa,-25.7552,27.8358,,13296.7,1033.3,0.21,3.145898,6.0,0.0107587784953277,0.028215201466729,0.0135009386673999,0.168082954041575,0.82170105
South_Africa_NA_NA,38,AGID_1940,1050,NAN,South Africa,South_Africa,-25.7552,27.8358,,597.7,300.0,0.26,1.361073,6.0,0.0087218644872329,0.0222364114421254,0.0104724978128827,0.0507225235027477,0.8616098
South_Africa_NA_NA,39,AGID_1941,1051,NAN,South Africa,South_Africa,-25.7479,27.8635,,74.7,8.3,1.06,0.57575,6.0,0.0099836525058032,0.0259182953141374,0.0125681593604453,0.0243338475866856,0.8070195
South_Africa_NA_NA,40,AGID_1942,1052,NAN,South Africa,South_Africa,-25.7479,27.8635,,5197.7,1466.7,0.16,1.47392,6.0,0.0163317413844414,0.03919223950547,0.0189883620999658,0.176165343936023,1.0105612
South_Africa_NA_NA,41,AGID_1943,1053,NAN,South Africa,South_Africa,-25.7479,27.8635,,9616.3,1566.7,0.01,2.263849,6.0,0.012583896657937,0.0316837170580057,0.0150545301455579,0.124918403913922,0.8957637
