local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Vietnam2_2019_04,129,AGID_2192,1330,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,93.0,,0.31,,,0.0039571049195137,0.0084113713710503,0.0052856799242582,0.0008447811507051,1.4214088
Vietnam2_2019_04,130,AGID_2193,1331,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,97.0,,0.33,,,0.0083617884590649,0.0162782638334637,0.011107312861156,0.0014863698832641,0.6155655
Vietnam2_2019_04,131,AGID_2194,1332,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.0,,0.356666667,,,0.0029247237067882,0.0089745295808398,0.005757142464757,0.001016898045246,0.26450258
Vietnam2_2019_04,132,AGID_2195,1333,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,76.7,,0.29,,,0.0069691302267275,0.0115115876528822,0.0078703303210971,0.0026795646460927,1.2596124
Vietnam2_2019_04,133,AGID_2196,1334,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.5,,0.308,,,0.0069136262263109,0.0159165972363079,0.012590945626597,0.0036621075353129,0.55952895
Vietnam2_2019_04,134,AGID_2197,1335,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,90.5,,0.36,,,0.0062297860040622,0.0132515454007207,0.0105823559471326,0.0029038166296412,0.6655426
Vietnam2_2019_04,135,AGID_2198,1336,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,92.3,,0.44,,,0.003717774382254,0.0139143792592556,0.0128644937854209,0.0065968498603163,0.5218949
Vietnam2_2019_04,136,AGID_2199,1337,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.7,,0.315,,,0.0093072422606094,0.0168843999851715,0.0126805765401021,0.0028350737818316,0.6472104
Vietnam2_2019_04,137,AGID_2200,1340,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,117.0,,0.29,,,0.0053673319174007,0.0118614253982755,0.00910523744748,0.0019269671622511,0.72064537
Vietnam2_2019_04,138,AGID_2201,1341,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,113.7,,0.215,,,0.0039825582491964,0.0127194010951237,0.0085018628993192,0.0016304699927964,0.32417452
Vietnam2_2019_04,139,AGID_2202,1342,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,115.0,,0.255,,,0.0027735686656151,0.0090064421730768,0.006841177072389,0.0034521758521378,0.6011119
Vietnam2_2019_04,140,AGID_2203,1343,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,105.5,,0.28,,,0.0041132186256175,0.0126709227147312,0.0098459127287341,0.0048597190569443,0.5743219
Vietnam2_2019_04,141,AGID_2204,1344,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,108.6,,0.245,,,0.0016368120314862,0.0064209946357134,0.0049591395456011,0.0031541737916239,0.55614686
Vietnam2_2019_04,142,AGID_2205,1345,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,77.6,,0.22342,,,0.0044964257841646,0.0089329235376186,0.0059586463068663,0.0031856388181221,1.2426515
Vietnam2_2019_04,143,AGID_2206,1346,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,72.3,,0.305,,,0.0059111867929141,0.0129691157745239,0.0104053036099249,0.0029159936851027,0.668279
Vietnam2_2019_04,144,AGID_2207,1347,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,90.3,,0.47,,,0.0041634939660883,0.0141129707097103,0.0130315133965539,0.0075857529339418,0.518714
Vietnam2_2019_04,145,AGID_2208,1348,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,75.1,,0.267,,,0.0078405553420034,0.0129701132077046,0.0091964701387407,0.0046809306590171,0.9301169
