local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Canada_Erie_2013_09,324,AGID_345,2727,NAN,Canada,Canada_Erie,42.63305556,80.05888889,2013-09-07,2.0,1.63,3.75,0.108650484,3.0,0.0082434479479495,0.0095022393847818,0.0027728380231542,0.0002169161178997,4.295923
Canada_Erie_2013_09,325,AGID_346,2738,NAN,Canada,Canada_Erie,43.53277778,80.64194444,2013-09-07,2.5,1.525,3.75,0.113461266,,0.0129479890896822,0.0156425700422504,0.0047996394736787,3.63098945308811e-06,3.0152853
Canada_Erie_2013_09,326,AGID_347,2749,NAN,Canada,Canada_Erie,42.575,80.64138889,2013-09-07,1.4,6.55,1.5,0.13859183,3.0,0.0310569443041039,0.0366674463543941,0.0193296843049733,0.0006963231084098,1.503407
Canada_Erie_2013_09,327,AGID_348,2760,NAN,Canada,Canada_Erie,42.625,80.79388889,2013-09-07,2.3,22.54,0.75,0.197763356,,0.0210200740336885,0.0281553621676692,0.017861483624964,8.57616720566478e-06,1.1060472
Canada_Erie_2013_09,328,AGID_349,2771,NAN,Canada,Canada_Erie,41.95,83.05,2013-09-12,6.6,4.14,1.75,0.184743309,3.0,0.0122902859770549,0.0161178744300596,0.0076906482023129,0.0017367627229787,1.8733286
Canada_Erie_2013_09,329,AGID_350,2783,NAN,Canada,Canada_Erie,41.82527778,82.92472222,2013-09-12,14.5,6.67,1.25,0.361056631,2.0,0.0160952731645587,0.0264216555938694,0.0147145212327243,0.0012108267003209,1.7985512
Canada_Erie_2013_09,330,AGID_351,2794,NAN,Canada,Canada_Erie,41.6575,82.81333333,2013-09-13,6.3,6.09,1.5,0.370229711,2.0,0.0124833729336498,0.0196095356475407,0.0119877894836704,0.0010163591280349,1.3480515
Canada_Erie_2013_09,331,AGID_352,2805,NAN,Canada,Canada_Erie,41.74166667,82.74555556,2013-09-13,17.6,5.68,1.75,0.266042138,2.0,0.0121510837361467,0.0207328110705814,0.0118333523795902,0.0018883101221882,1.6718191
Canada_Erie_2016_08,410,AGID_432,3060,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,0.0062274365300577,0.0075355676554516,0.001936431853024,0.0007145983731289,4.3226223
Canada_Erie_2016_08,411,AGID_433,3061,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,0.0062304131239212,0.0071045514678581,0.00171617813336,0.0001092297595126,4.730583
Canada_Erie_2016_08,412,AGID_434,3062,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,0.0056359924283227,0.0069572171925462,0.0026732033959023,0.000593028361013,3.8996928
Canada_Erie_2016_08,413,AGID_436,3064,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,0.0084417066416136,0.0102842365885259,0.0033599807033052,0.0,3.7341666
Canada_Erie_2016_08,414,AGID_437,3065,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,0.0096160145221117,0.0119661975324803,0.0041793754925004,0.0005974367148912,3.301283
Canada_Erie_2016_08,415,AGID_438,3066,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,0.0128974707906375,0.0163703411449734,0.0059452295947925,0.0004306392104602,2.6152377
Canada_Erie_2016_08,416,AGID_439,3067,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,0.010670063483245,0.0152765568833022,0.0063917725091525,0.000345788558317,2.5979364
Canada_Erie_2016_08,417,AGID_440,3069,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,0.0135577573970597,0.0189632576249599,0.0081262403067613,0.0007643918767803,2.4492738
Canada_Erie_2016_08,418,AGID_441,3070,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,0.0103135017458187,0.0179928485371788,0.0091587780670782,0.0013618860755961,1.8397799
Canada_Erie_2016_08,419,AGID_442,3071,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,0.010893378686477,0.0200963477494329,0.0103888988853684,0.0013938904753681,1.8029547
Canada_Erie_2016_08,420,AGID_443,3072,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0109421345054907,0.0202736733839495,0.0102768214482399,0.0005787869630559,1.8509109
Canada_Erie_2016_08,421,AGID_444,3073,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,0.0090435678622552,0.013095075439417,0.0057885709686504,0.0012593661054111,2.5529475
Canada_Erie_2016_08,422,AGID_445,3074,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,0.0152986045917803,0.0271991120988665,0.0147260650389332,0.0032506113812494,1.898754
Canada_Erie_2016_08,423,AGID_446,3075,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,0.011158991438337,0.0148564281904865,0.005630164582573,0.0033999225798506,2.7147522
Canada_Erie_2016_08,424,AGID_447,3076,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,0.0159269058096244,0.0233520717432595,0.0102819912448505,0.00146884730328,2.2256126
Canada_Erie_2016_08,425,AGID_448,3077,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,0.016387225905958,0.0247415967244543,0.0155990800823256,0.0041381887746165,1.3126669
Canada_Erie_2016_08,426,AGID_449,3078,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,0.0105604537860544,0.0188509640932174,0.009752689249303,0.0007795944548417,1.8003287
Canada_Erie_2016_08,427,AGID_450,3080,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,0.0251481394461788,0.0302416650074246,0.0150164542719841,0.0026329492830502,1.9335203
Canada_Erie_2016_08,428,AGID_451,3081,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.0138257730639545,0.02751938327555,0.020340712556431,0.0029893079130525,0.25621626
Canada_Erie_2016_08,429,AGID_452,3082,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.0144395263487144,0.0266665017013438,0.0172531408677065,0.0024133373472992,1.0883797
Canada_Erie_2016_08,430,AGID_453,3083,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,0.0102602223853788,0.0170455598135199,0.0068304737015605,0.0006021094807236,2.6839828
Canada_Erie_2016_08,431,AGID_454,3084,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,0.0119300591743497,0.0160512307198051,0.0057509761455961,0.0006257038862752,2.843132
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.0053284385374382,0.0123205897649936,0.0153114318460369,0.0037355651617334,0.4344111
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.006764047902967,0.0139943488033411,0.0142999629078278,0.001963185996867,0.5864368
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.0058333691919082,0.0128967671933971,0.0124734026527974,0.001569193479298,0.55425495
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,0.0050963219671745,0.0080756176808314,0.0057453481218103,0.0009373387697506,1.5246298
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,0.0051695171241444,0.0091749490130676,0.0071571315861824,0.0010993713415444,1.0471035
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,0.0044489476371346,0.0067341173403228,0.0045845686926504,0.0008295474455026,1.9739872
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,0.0051688322676775,0.0081539629523036,0.0059651513069179,0.0012749406579178,1.4412932
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,0.0058519925467531,0.0089818703306172,0.0057631783039668,0.0010541542094786,1.8420169
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,0.0098146759131896,0.0143827091615455,0.0093913285286474,0.0038944701955022,1.1917467
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.009537123562154,0.020267553888651,0.0238293572044576,0.0041918335905624,0.21636935
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.0066425953564817,0.0113225513741823,0.0103411135227635,0.0010904209430117,0.69223607
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.0065502711418516,0.0147906777513388,0.0179965757031253,0.0040391900486788,0.39618182
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.0079061749536634,0.0182245309611346,0.0250704170194483,0.0118413246198721,0.17906031
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,0.0029658157169513,0.0064471447730674,0.0054881755738512,0.0006873735603614,1.2018089
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.003426396785727,0.0078543180813815,0.0073375029931645,0.001024666935152,0.6946187
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,0.0024784362039759,0.0049289878032747,0.003475096188277,0.0003676990361545,1.5953248
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,0.002892287145274,0.0043175114554541,0.0024911044320227,0.0004674113338082,3.0437293
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,0.0041334515275727,0.0032708652486283,0.0014655145811433,0.0007981162197886,5.4930964
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,0.0027176023458722,0.0018150424465598,0.0002249839545712,-0.0004117251655687,10.677013
Billings_2021_09,693,Billings_09_21_Ponto_01,3861,LabISA-INPE,SP,Billings,-23.771238,-46.531219,2021-09-24,4.54,,3.48,0.4606,2.0,0.003385890100738,0.0052208043202272,0.0033189393873488,0.0005627068772136,2.6209106
Billings_2021_09,694,Billings_09_21_Ponto_02,3862,LabISA-INPE,SP,Billings,-23.769221,-46.527958,2021-09-24,,,2.57,,2.0,0.0035682159660883,0.0053967690242034,0.0034862290566467,0.0006577636835479,2.6416306
Billings_2021_09,695,Billings_09_21_Ponto_03,3863,LabISA-INPE,SP,Billings,-23.767269,-46.523194,2021-09-24,,,2.68,,2.0,0.0034807398720314,0.0053666569265572,0.0034416186686529,0.0006158815255206,2.575536
Billings_2021_09,696,Billings_09_21_Ponto_04,3864,LabISA-INPE,SP,Billings,-23.766711,-46.520126,2021-09-24,,,2.48,,2.0,0.0034616308411106,0.0053386285709923,0.0034399373435632,0.0005927091238558,2.5657501
Billings_2021_09,697,Billings_09_21_Ponto_05,3865,LabISA-INPE,SP,Billings,-23.768406,-46.508496,2021-09-24,,,1.08,,4.0,0.003671575462651,0.0060077279915327,0.0044823156012931,0.0007930135603954,1.6929846
Billings_2021_09,698,Billings_09_21_Ponto_06,3866,LabISA-INPE,SP,Billings,-23.763971,-46.501075,2021-09-24,6.83,,1.08,0.52969,4.0,0.0033347958155169,0.0054798773421584,0.0042464157174294,0.0007451321323176,1.6930101
Billings_2021_09,699,Billings_09_21_Ponto_07,3867,LabISA-INPE,SP,Billings,-23.761969,-46.497595,2021-09-24,,,1.75,,4.0,0.0033456300609189,0.0053499360141965,0.0041918563936727,0.0007475822352619,1.7449536
