"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"1","Acai_04_2014_Ponto_01",0.00762760738409599,0.0139631511579223,0.0155557383703653,0.00425590281020589,"40","LabISA-INPE","AMZ","Acai",-1.9452,-55.5937,2014-04-12,2.75,16,0.6,NA,NA,NA,NA,"Acai_2014_04"
"2","Acai_04_2014_Ponto_02",0.00673222470937433,0.0127361516324464,0.0144947210151674,0.00338306857072741,"40","LabISA-INPE","AMZ","Acai",-1.948,-55.5834,2014-04-12,3.47,14,0.6,NA,NA,NA,NA,"Acai_2014_04"
"3","Acai_04_2014_Ponto_03",0.00882097768140382,0.0156506889388945,0.017733102058217,0.00491119893557192,"40","LabISA-INPE","AMZ","Acai",-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,NA,NA,NA,NA,"Acai_2014_04"
"4","AGID_1000",0.0113036513693866,0.0211603620654378,0.0221057169800507,0.00596449105779563,"AGID_1000","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.88906,117.483,2009-08-20,18.7,132,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"5","AGID_1001",0.0128705261702519,0.023784723413575,0.0255325249081941,0.00763922773517866,"AGID_1001","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.83303,117.521,2009-08-25,6.3,52,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"6","AGID_1002",0.0139515924392463,0.0242551257670815,0.0241313759010954,0.00497871285628013,"AGID_1002","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.82403,117.511,2009-08-25,7.5,90,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"7","AGID_1003",0.0116299816560303,0.0222623779516062,0.0225146187449564,0.00379828533194514,"AGID_1003","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.81375,117.498,2009-08-25,9.6,92,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"8","AGID_1004",0.011787892851724,0.0225320941039484,0.0229297767680177,0.00378105004381893,"AGID_1004","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.80692,117.488,2009-08-25,6.7,32,0.25,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"9","AGID_1005",0.0107705923314827,0.0209282528554989,0.0206232889055243,0.00280270725128771,"AGID_1005","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.79433,117.468,2009-08-25,5.8,22,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"10","AGID_1006",0.0112159113952845,0.0219987567378787,0.0221855936176338,0.00283820480937147,"AGID_1006","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.78597,117.451,2009-08-25,3.2,18,0.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"11","AGID_1007",0.0146253135955279,0.0304951529234629,0.0344762311320233,0.00798590356463157,"AGID_1007","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.74111,117.399,2009-08-25,5,38,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"12","AGID_1008",0.0143487832566755,0.0295979293376214,0.0352589956484811,0.0146329816241057,"AGID_1008","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.67964,117.38,2009-08-25,11.5,58,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"13","AGID_1009",0.0133205761554443,0.0272552209354109,0.0321551410816672,0.0120633189751185,"AGID_1009","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.63969,117.347,2009-08-25,9.6,66,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"14","AGID_1010",0.0254363462409356,0.0456740488991626,0.0507334743021674,0.0193525889967962,"AGID_1010","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.468,117.493,2009-08-26,9.2,26,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"15","AGID_1011",0.0189621767684866,0.0395962368215965,0.0453867187076713,0.0121809009175692,"AGID_1011","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.51242,117.436,2009-08-26,5.2,26,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"16","AGID_1012",0.0173444361521681,0.0364876871983928,0.0428864450537023,0.0141290617504604,"AGID_1012","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.44678,117.52,2009-08-26,11.9,82,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"17","AGID_1013",0.0184520618435203,0.0387569535676756,0.0462014962030691,0.019027068309386,"AGID_1013","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.43431,117.538,2009-08-26,16.3,20,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"18","AGID_1014",0.0170376089297624,0.0367208728857679,0.0435781052794577,0.0151830063786488,"AGID_1014","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.42094,117.554,2009-08-26,13,48,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"19","AGID_1015",0.0175526019580875,0.0366198055702641,0.0432968279974989,0.0158353923457818,"AGID_1015","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.40728,117.568,2009-08-26,9.1,52,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
