local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Wisconsin_2019_06,165,AGID_2228,1370,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,0.0005116583014526,0.0010857848827548,0.0039793017781618,0.0029028363931456,0.0006430079998733,0.8240118
Wisconsin_2019_07,166,AGID_2229,1371,NAN,US,Wisconsin,,,2019-07-24,41.4,11.6,1.2,1.30757888,5.0,0.0013404858893663,0.0026382075687417,0.0078995567946734,0.0048816205059479,0.0012438145825797,0.86784494
Wisconsin_2019_07,167,AGID_2230,1373,NAN,US,Wisconsin,,,2019-07-24,55.1,15.0,0.8,1.436429531,5.0,0.0006040628047797,0.0021823238360036,0.0078019129942277,0.0043949534067257,7.45967921059887e-06,0.77727324
Wisconsin_2019_07,168,AGID_2231,1374,NAN,US,Wisconsin,,,2019-07-24,60.5,19.0,0.8,1.55923456,5.0,0.0011692711710171,0.0027805450541743,0.0086401530650477,0.0052096919058337,0.0007132823687481,0.74846095
Wisconsin_2019_07,169,AGID_2232,1375,NAN,US,Wisconsin,,,2019-07-24,62.6,17.0,0.7,1.495013303,5.0,0.0009807092611573,0.00270876486557,0.0098734697380838,0.005004179390712,2.84337767110619e-05,0.7375947
Wisconsin_2019_07,170,AGID_2233,1376,NAN,US,Wisconsin,,,2019-07-24,24.5,12.0,0.9,1.836196571,5.0,0.0015043367060032,0.0029568283939046,0.0078593918496589,0.0062414026246705,0.0008484569674517,0.90983164
WLE_2013_08,171,AGID_2234,1377,NAN,US,WLE,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.307531064,2.0,0.0072449927458547,0.011031052387169,0.0200071626132808,0.0093877060644418,0.0012198652153248,1.4934578
WLE_2013_08,172,AGID_2235,1378,NAN,US,WLE,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.379013567,2.0,0.0082164674085995,0.012447600067636,0.0225347560704524,0.0120096371671471,0.0019575298997422,1.1472511
WLE_2013_08,173,AGID_2236,1379,NAN,US,WLE,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.0091039424454406,0.0139462110783806,0.0289609352659685,0.0155061272011173,0.0030825416420346,0.7717135
WLE_2013_08,174,AGID_2238,1381,NAN,US,WLE,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.384714365,2.0,0.0056535575994864,0.008191301881262,0.0145205725686126,0.0063428302725212,0.0011339673006947,2.0864744
WLE_2013_08,175,AGID_2239,1382,NAN,US,WLE,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.337800859,2.0,0.0043866438130673,0.0066256383637614,0.0117212793888918,0.0051845526051772,0.0022948465945023,2.6029692
WLE_2013_08,176,AGID_2240,1384,NAN,US,WLE,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.250561823,3.0,0.0044460992971298,0.0065087832489403,0.0112620970281909,0.0044217763888831,0.0005643831267608,2.9438412
WLE_2013_08,177,AGID_2241,1385,NAN,US,WLE,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.243964775,2.0,0.0075827257258781,0.0115262117117507,0.0216778942039299,0.0091615202591544,0.0012502433673631,1.7320333
